date,world,google
2019-04-24,17.0,82.0
2019-04-25,18.0,80.0
2019-04-26,16.0,76.0
2019-04-27,16.0,44.0
2019-04-28,18.0,44.0
2019-04-29,18.0,84.0
2019-04-30,18.0,83.0
2019-05-01,18.0,84.0
2019-05-02,17.0,82.0
2019-05-03,17.0,81.0
2019-05-04,16.0,43.0
2019-05-05,18.0,43.0
2019-05-06,19.0,83.0
2019-05-07,18.0,86.0
2019-05-08,18.0,85.0
2019-05-09,17.0,83.0
2019-05-10,18.0,79.0
2019-05-11,17.0,43.0
2019-05-12,19.0,44.0
2019-05-13,18.0,84.0
2019-05-14,19.0,87.0
2019-05-15,18.0,84.0
2019-05-16,18.0,85.0
2019-05-17,17.0,79.0
2019-05-18,17.0,44.0
2019-05-19,18.0,45.0
2019-05-20,18.0,81.0
2019-05-21,18.0,83.0
2019-05-22,18.0,80.0
2019-05-23,19.0,77.0
2019-05-24,19.0,67.0
2019-05-25,19.0,42.0
2019-05-26,22.0,40.0
2019-05-27,22.0,45.0
2019-05-28,21.0,73.0
2019-05-29,20.0,71.0
2019-05-30,21.0,73.0
2019-05-31,21.0,68.0
2019-06-01,23.0,43.0
2019-06-02,25.0,45.0
2019-06-03,22.0,66.0
2019-06-04,22.0,68.0
2019-06-05,24.0,67.0
2019-06-06,22.0,68.0
2019-06-07,29.0,59.0
2019-06-08,33.0,42.0
2019-06-09,34.0,42.0
2019-06-10,27.0,61.0
2019-06-11,40.0,62.0
2019-06-12,33.0,62.0
2019-06-13,29.0,57.0
2019-06-14,29.0,52.0
2019-06-15,34.0,40.0
2019-06-16,46.0,42.0
2019-06-17,32.0,54.0
2019-06-18,31.0,57.0
2019-06-19,30.0,52.0
2019-06-20,41.0,53.0
2019-06-21,31.0,49.0
2019-06-22,38.0,40.0
2019-06-23,40.0,40.0
2019-06-24,48.0,51.0
2019-06-25,37.0,52.0
2019-06-26,32.0,50.0
2019-06-27,35.0,51.0
2019-06-28,52.0,48.0
2019-06-29,45.0,40.0
2019-06-30,37.0,39.0
2019-07-01,29.0,50.0
2019-07-02,62.0,51.0
2019-07-03,47.0,49.0
2019-07-04,31.0,38.0
2019-07-05,29.0,44.0
2019-07-06,41.0,39.0
2019-07-07,83.0,38.0
2019-07-08,32.0,51.0
2019-07-09,29.0,53.0
2019-07-10,26.0,51.0
2019-07-11,21.0,51.0
2019-07-12,17.0,49.0
2019-07-13,19.0,40.0
2019-07-14,27.0,40.0
2019-07-15,17.0,51.0
2019-07-16,16.0,50.0
2019-07-17,17.0,50.0
2019-07-18,16.0,49.0
2019-07-19,16.0,48.0
2019-07-20,17.0,41.0
2019-07-21,18.0,38.0
2019-07-22,16.0,49.0
2019-07-23,17.0,51.0
2019-07-24,15.0,50.0
2019-07-25,17.0,50.0
2019-07-26,18.0,49.0
2019-07-27,21.0,40.0
2019-07-28,22.0,40.0
2019-07-29,18.0,51.0
2019-07-30,17.0,53.0
2019-07-31,16.0,51.0
2019-08-01,16.0,50.0
2019-08-02,16.0,47.0
2019-08-03,18.0,39.0
2019-08-04,19.0,39.0
2019-08-05,16.0,50.0
2019-08-06,16.0,52.0
2019-08-07,16.0,53.0
2019-08-08,16.0,54.0
2019-08-09,17.0,53.0
2019-08-10,18.0,40.0
2019-08-11,18.0,38.0
2019-08-12,16.0,57.0
2019-08-13,15.0,63.0
2019-08-14,16.0,61.0
2019-08-15,16.0,63.0
2019-08-16,17.0,63.0
2019-08-17,19.0,41.0
2019-08-18,20.0,42.0
2019-08-19,18.0,68.0
2019-08-20,17.0,70.0
2019-08-21,18.0,73.0
2019-08-22,18.0,74.0
2019-08-23,17.0,72.0
2019-08-24,19.0,45.0
2019-08-25,21.0,47.0
2019-08-26,17.0,79.0
2019-08-27,18.0,83.0
2019-08-28,17.0,84.0
2019-08-29,17.0,85.0
2019-08-30,16.0,75.0
2019-08-31,16.0,42.0
2019-09-01,18.0,40.0
2019-09-02,18.0,47.0
2019-09-03,17.0,80.0
2019-09-04,17.0,84.0
2019-09-05,17.0,89.0
2019-09-06,17.0,86.0
2019-09-07,17.0,44.0
2019-09-08,17.0,46.0
2019-09-09,17.0,92.0
2019-09-10,17.0,90.0
2019-09-11,20.0,94.0
2019-09-12,18.0,93.0
2019-09-13,16.0,89.0
2019-09-14,16.0,48.0
2019-09-15,17.0,50.0
2019-09-16,17.0,97.0
2019-09-17,16.0,100.0
2019-09-18,17.0,94.0
2019-09-19,17.0,96.0
2019-09-20,18.0,90.0
2019-09-21,17.0,46.0
2019-09-22,17.0,49.0
2019-09-23,17.0,94.0
2019-09-24,18.0,98.0
2019-09-25,18.0,99.0
2019-09-26,18.0,96.0
2019-09-27,16.0,93.0
2019-09-28,16.0,48.0
2019-09-29,18.0,46.0
2019-09-30,18.0,89.0
2019-10-01,17.0,95.0
2019-10-02,18.0,96.0
2019-10-03,17.0,98.0
2019-10-04,18.0,87.0
2019-10-05,18.0,44.0
2019-10-06,19.0,48.0
2019-10-07,17.0,90.0
2019-10-08,17.0,95.0
2019-10-09,16.5,89.5
2019-10-10,19.0,90.0
2019-10-11,17.0,79.0
2019-10-12,17.0,41.0
2019-10-13,18.0,45.0
2019-10-14,17.0,79.0
2019-10-15,17.0,92.0
2019-10-16,20.0,84.0
2019-10-17,17.0,89.0
2019-10-18,18.0,79.0
2019-10-19,18.0,42.0
2019-10-20,26.0,46.0
2019-10-21,20.0,87.0
2019-10-22,23.0,89.0
2019-10-23,33.0,96.0
2019-10-24,33.0,93.0
2019-10-25,22.0,81.0
2019-10-26,38.0,43.0
2019-10-27,38.0,45.0
2019-10-28,42.0,86.0
2019-10-29,31.0,93.0
2019-10-30,53.0,88.0
2019-10-31,66.0,85.0
2019-11-01,19.0,79.0
2019-11-02,19.0,45.0
2019-11-03,18.0,44.0
2019-11-04,16.0,88.0
2019-11-05,16.0,86.0
2019-11-06,17.0,90.0
2019-11-07,16.0,88.0
2019-11-08,17.0,83.0
2019-11-09,16.0,45.0
2019-11-10,16.0,44.0
2019-11-11,16.0,72.0
2019-11-12,16.0,87.0
2019-11-13,17.0,92.0
2019-11-14,17.0,89.0
2019-11-15,16.0,84.0
2019-11-16,16.0,44.0
2019-11-17,17.0,46.0
2019-11-18,17.0,91.0
2019-11-19,17.0,93.0
2019-11-20,16.0,91.0
2019-11-21,16.0,91.0
2019-11-22,16.0,84.0
2019-11-23,15.0,44.0
2019-11-24,15.0,43.0
2019-11-25,15.0,75.0
2019-11-26,15.0,72.0
2019-11-27,14.0,52.0
2019-11-28,13.0,40.0
2019-11-29,15.0,43.0
2019-11-30,15.0,42.0
2019-12-01,16.0,45.0
2019-12-02,15.0,83.0
2019-12-03,16.0,87.0
2019-12-04,16.0,89.0
2019-12-05,17.0,89.0
2019-12-06,17.0,82.0
2019-12-07,16.0,44.0
2019-12-08,26.0,45.0
2019-12-09,20.0,85.0
2019-12-10,19.0,91.0
2019-12-11,18.0,86.0
2019-12-12,17.0,84.0
2019-12-13,17.0,78.0
2019-12-14,17.0,45.0
2019-12-15,17.0,43.0
2019-12-16,16.0,79.0
2019-12-17,17.0,77.0
2019-12-18,16.0,79.0
2019-12-19,16.0,74.0
2019-12-20,15.0,60.0
2019-12-21,16.0,40.0
2019-12-22,15.0,38.0
2019-12-23,14.0,42.0
2019-12-24,15.0,41.0
2019-12-25,16.0,43.0
2019-12-26,16.0,46.0
2019-12-27,15.0,43.0
2019-12-28,17.0,40.0
2019-12-29,16.0,37.0
2019-12-30,15.0,43.0
2019-12-31,16.0,42.0
2020-01-01,19.0,38.0
2020-01-02,16.0,52.0
2020-01-03,31.0,52.0
2020-01-04,29.0,39.0
2020-01-05,23.0,39.0
2020-01-06,19.0,68.0
2020-01-07,19.0,76.0
2020-01-08,21.0,77.0
2020-01-09,18.0,78.0
2020-01-10,17.0,75.0
2020-01-11,17.0,41.0
2020-01-12,17.0,41.0
2020-01-13,17.0,74.0
2020-01-14,17.0,75.0
2020-01-15,17.0,78.0
2020-01-16,17.0,79.0
2020-01-17,17.0,76.0
2020-01-18,16.0,42.0
2020-01-19,16.0,38.0
2020-01-20,16.0,49.0
2020-01-21,17.0,79.0
2020-01-22,17.0,84.0
2020-01-23,17.0,80.0
2020-01-24,17.0,77.0
2020-01-25,17.0,45.0
2020-01-26,17.0,41.0
2020-01-27,16.0,78.0
2020-01-28,17.0,83.0
2020-01-29,17.0,84.0
2020-01-30,17.0,85.0
2020-01-31,16.0,76.0
2020-02-01,16.0,42.0
2020-02-02,17.0,42.0
2020-02-03,17.0,74.0
2020-02-04,17.0,83.0
2020-02-05,16.0,81.0
2020-02-06,15.0,81.0
2020-02-07,17.0,77.0
2020-02-08,16.0,43.0
2020-02-09,18.0,44.0
2020-02-10,17.0,78.0
2020-02-11,17.0,82.0
2020-02-12,17.0,81.0
2020-02-13,17.0,82.0
2020-02-14,16.0,72.0
2020-02-15,17.0,40.0
2020-02-16,17.0,41.0
2020-02-17,16.0,55.0
2020-02-18,17.0,77.0
2020-02-19,17.0,81.0
2020-02-20,17.0,79.0
2020-02-21,16.0,75.0
2020-02-22,17.0,43.0
2020-02-23,17.0,44.0
2020-02-24,18.0,81.0
2020-02-25,18.0,84.0
2020-02-26,17.0,80.0
2020-02-27,17.0,81.0
2020-02-28,18.0,81.0
2020-02-29,17.0,43.0
2020-03-01,18.0,45.0
2020-03-02,17.0,80.0
2020-03-03,17.0,79.0
2020-03-04,17.0,82.0
2020-03-05,18.0,83.0
2020-03-06,17.0,77.0
2020-03-07,17.0,44.0
2020-03-08,17.0,43.0
2020-03-09,19.0,77.0
2020-03-10,17.0,80.0
2020-03-11,20.0,83.0
2020-03-12,26.0,79.0
2020-03-13,28.0,73.0
2020-03-14,20.0,47.0
2020-03-15,20.0,47.0
2020-03-16,19.0,70.0
2020-03-17,19.0,75.0
2020-03-18,20.0,81.0
2020-03-19,19.0,80.0
2020-03-20,20.0,73.0
2020-03-21,21.0,52.0
2020-03-22,22.0,52.0
2020-03-23,20.0,87.0
2020-03-24,20.0,91.0
2020-03-25,19.0,85.0
2020-03-26,21.0,86.0
2020-03-27,21.0,81.0
2020-03-28,21.0,55.0
2020-03-29,22.0,53.0
2020-03-30,21.0,100.0
2020-03-31,20.0,99.0
2020-04-01,19.0,97.0
2020-04-02,20.0,94.0
2020-04-03,20.0,89.0
2020-04-04,20.0,54.0
2020-04-05,21.0,52.0
2020-04-06,17.0,78.5
2020-04-07,13.0,61.0
2020-04-08,13.0,56.0
2020-04-09,13.0,54.0
2020-04-10,15.0,46.0
2020-04-11,17.0,33.0
2020-04-12,16.0,32.0
2020-04-13,14.0,56.0
2020-04-14,13.0,61.0
2020-04-15,13.0,59.0
2020-04-16,12.0,59.0
2020-04-17,12.0,55.0
2020-04-18,15.0,35.0
2020-04-19,17.0,33.0
2020-04-20,13.0,62.0
2020-04-21,13.0,61.0
2020-04-22,12.0,62.0
2020-04-23,12.0,60.0
2020-04-24,12.0,54.0
2020-04-25,12.0,31.0
2020-04-26,13.0,33.0
2020-04-27,13.0,94.0
2020-04-28,11.0,98.0
2020-04-29,12.0,97.0
2020-04-30,12.0,98.0
2020-05-01,11.0,93.0
2020-05-02,12.0,43.0
2020-05-03,13.0,34.0
2020-05-04,12.0,59.0
2020-05-05,12.0,86.0
2020-05-06,12.0,95.0
2020-05-07,11.0,94.0
2020-05-08,11.0,90.0
2020-05-09,11.0,42.0
2020-05-10,12.0,31.0
2020-05-11,12.0,56.0
2020-05-12,12.0,55.0
2020-05-13,12.0,55.0
2020-05-14,11.0,52.0
2020-05-15,12.0,49.0
2020-05-16,11.0,33.0
2020-05-17,12.0,31.0
2020-05-18,12.0,50.0
2020-05-19,11.0,49.0
2020-05-20,12.0,50.0
2020-05-21,11.0,50.0
2020-05-22,11.0,46.0
2020-05-23,11.0,31.0
2020-05-24,11.0,27.0
2020-05-25,12.0,31.0
2020-05-26,12.0,46.0
2020-05-27,12.0,46.0
2020-05-28,11.0,44.0
2020-05-29,10.0,41.0
2020-05-30,11.0,29.0
2020-05-31,11.0,27.0
2020-06-01,11.0,41.0
2020-06-02,10.0,40.0
2020-06-03,10.0,39.0
2020-06-04,10.0,39.0
2020-06-05,10.0,36.0
2020-06-06,11.0,27.0
2020-06-07,11.0,26.0
2020-06-08,10.0,37.0
2020-06-09,10.0,39.0
2020-06-10,10.0,37.0
2020-06-11,9.0,36.0
2020-06-12,10.0,35.0
2020-06-13,11.0,26.0
2020-06-14,11.0,26.0
2020-06-15,10.0,35.0
2020-06-16,10.0,34.0
2020-06-17,10.0,34.0
2020-06-18,10.0,33.0
2020-06-19,10.0,31.0
2020-06-20,11.0,26.0
2020-06-21,11.0,25.0
2020-06-22,10.0,32.0
2020-06-23,10.0,32.0
2020-06-24,10.0,33.0
2020-06-25,10.0,31.0
2020-06-26,10.0,30.0
2020-06-27,11.0,25.0
2020-06-28,11.0,24.0
2020-06-29,10.0,32.0
2020-06-30,10.0,31.0
2020-07-01,10.0,31.0
2020-07-02,9.0,29.0
2020-07-03,11.0,25.0
2020-07-04,11.0,24.0
2020-07-05,11.0,24.0
2020-07-06,10.0,30.0
2020-07-07,10.0,31.0
2020-07-08,10.0,32.0
2020-07-09,10.0,31.0
2020-07-10,10.0,30.0
2020-07-11,11.0,25.0
2020-07-12,12.0,25.0
2020-07-13,10.0,31.0
2020-07-14,10.0,31.0
2020-07-15,10.0,31.0
2020-07-16,10.0,31.0
2020-07-17,11.0,30.0
2020-07-18,11.0,25.0
2020-07-19,11.0,25.0
2020-07-20,10.0,31.0
2020-07-21,10.0,32.0
2020-07-22,10.0,31.0
2020-07-23,10.0,30.0
2020-07-24,10.0,29.0
2020-07-25,11.0,25.0
2020-07-26,12.0,24.0
2020-07-27,10.0,32.0
2020-07-28,9.0,32.0
2020-07-29,10.0,32.0
2020-07-30,10.0,32.0
2020-07-31,10.0,31.0
2020-08-01,10.0,25.0
2020-08-02,11.0,25.0
2020-08-03,10.0,34.0
2020-08-04,10.0,35.0
2020-08-05,10.0,36.0
2020-08-06,10.0,35.0
2020-08-07,10.0,34.0
2020-08-08,11.0,26.0
2020-08-09,11.0,26.0
2020-08-10,10.0,38.0
2020-08-11,10.0,39.0
2020-08-12,10.0,41.0
2020-08-13,10.0,43.0
2020-08-14,10.0,42.0
2020-08-15,11.0,27.0
2020-08-16,11.0,27.0
2020-08-17,10.0,52.0
2020-08-18,9.0,53.0
2020-08-19,10.0,54.0
2020-08-20,10.0,55.0
2020-08-21,10.0,52.0
2020-08-22,10.0,28.0
2020-08-23,10.0,30.0
2020-08-24,10.0,63.0
2020-08-25,10.0,60.0
2020-08-26,10.0,63.0
2020-08-27,10.0,61.0
2020-08-28,11.0,61.0
2020-08-29,10.0,29.0
2020-08-30,11.0,30.0
2020-08-31,10.0,67.0
2020-09-01,10.0,68.0
2020-09-02,10.0,68.0
2020-09-03,10.0,68.0
2020-09-04,11.0,65.0
2020-09-05,10.0,29.0
2020-09-06,11.0,29.0
2020-09-07,11.0,35.0
2020-09-08,10.0,77.0
2020-09-09,10.0,72.0
2020-09-10,10.0,74.0
2020-09-11,12.0,69.0
2020-09-12,12.0,32.0
2020-09-13,11.0,32.0
2020-09-14,11.0,74.0
2020-09-15,11.0,73.0
2020-09-16,11.0,73.0
2020-09-17,10.0,75.0
2020-09-18,10.0,67.0
2020-09-19,10.0,29.0
2020-09-20,10.0,31.0
2020-09-21,11.0,70.0
2020-09-22,10.0,73.0
2020-09-23,10.0,100.0
2020-09-24,11.0,77.0
2020-09-25,10.0,55.0
2020-09-26,10.0,28.0
2020-09-27,11.0,56.0
2020-09-28,11.0,62.0
2020-09-29,11.0,59.0
2020-09-30,10.0,58.0
2020-10-01,11.0,60.0
2020-10-02,10.0,53.0
2020-10-03,13.5,38.5
2020-10-04,18.0,49.0
2020-10-05,19.0,95.0
2020-10-06,18.0,100.0
2020-10-07,18.0,95.0
2020-10-08,18.0,96.0
2020-10-09,17.0,62.0
2020-10-10,18.0,43.0
2020-10-11,18.0,43.0
2020-10-12,18.0,59.0
2020-10-13,18.0,67.0
2020-10-14,18.0,65.0
2020-10-15,17.0,65.0
2020-10-16,18.0,63.0
2020-10-17,19.0,44.0
2020-10-18,21.0,45.0
2020-10-19,26.0,66.0
2020-10-20,22.0,69.0
2020-10-21,29.0,68.0
2020-10-22,27.0,67.0
2020-10-23,20.0,61.0
2020-10-24,26.0,42.0
2020-10-25,35.0,43.0
2020-10-26,30.0,65.0
2020-10-27,22.0,69.0
2020-10-28,38.0,66.0
2020-10-29,18.0,66.0
2020-10-30,18.0,62.0
2020-10-31,16.0,44.0
2020-11-01,17.0,45.0
2020-11-02,16.0,64.0
2020-11-03,16.0,58.0
2020-11-04,10.0,51.0
2020-11-05,12.0,53.0
2020-11-06,13.0,54.0
2020-11-07,15.0,39.0
2020-11-08,17.0,42.0
2020-11-09,16.0,64.0
2020-11-10,16.0,65.0
2020-11-11,17.0,58.0
2020-11-12,17.0,65.0
2020-11-13,17.0,60.0
2020-11-14,17.0,44.0
2020-11-15,17.0,42.0
2020-11-16,17.0,65.0
2020-11-17,17.0,67.0
2020-11-18,17.0,65.0
2020-11-19,17.0,66.0
2020-11-20,17.0,64.0
2020-11-21,17.0,44.0
2020-11-22,17.0,43.0
2020-11-23,17.0,59.0
2020-11-24,17.0,58.0
2020-11-25,16.0,50.0
2020-11-26,16.0,39.0
2020-11-27,17.0,44.0
2020-11-28,17.0,42.0
2020-11-29,17.0,43.0
2020-11-30,17.0,63.0
2020-12-01,17.0,65.0
2020-12-02,17.0,64.0
2020-12-03,17.0,64.0
2020-12-04,17.0,61.0
2020-12-05,18.0,43.0
2020-12-06,18.0,43.0
2020-12-07,17.0,64.0
2020-12-08,17.0,62.0
2020-12-09,17.0,61.0
2020-12-10,16.0,61.0
2020-12-11,16.0,57.0
2020-12-12,17.0,43.0
2020-12-13,18.0,42.0
2020-12-14,17.0,69.0
2020-12-15,16.0,64.0
2020-12-16,17.0,62.0
2020-12-17,17.0,60.0
2020-12-18,17.0,58.0
2020-12-19,17.0,41.0
2020-12-20,17.0,39.0
2020-12-21,16.0,50.0
2020-12-22,16.0,48.0
2020-12-23,16.0,46.0
2020-12-24,17.0,40.0
2020-12-25,18.0,39.0
2020-12-26,19.0,37.0
2020-12-27,19.0,39.0
2020-12-28,16.0,42.0
2020-12-29,17.0,44.0
2020-12-30,17.0,42.0
2020-12-31,17.0,40.0
2021-01-01,20.0,38.0
2021-01-02,18.0,37.0
2021-01-03,19.0,39.0
2021-01-04,17.0,57.0
2021-01-05,18.0,60.0
2021-01-06,17.0,56.0
2021-01-07,18.0,58.0
2021-01-08,18.0,56.0
2021-01-09,17.0,41.0
2021-01-10,19.0,40.0
2021-01-11,17.0,60.0
2021-01-12,17.0,61.0
2021-01-13,17.0,61.0
2021-01-14,17.0,59.0
2021-01-15,17.0,57.0
2021-01-16,19.0,41.0
2021-01-17,19.0,36.0
2021-01-18,17.0,45.0
2021-01-19,17.0,63.0
2021-01-20,17.0,57.0
2021-01-21,17.0,59.0
2021-01-22,17.0,59.0
2021-01-23,18.0,41.0
2021-01-24,18.0,40.0
2021-01-25,17.0,60.0
2021-01-26,16.0,62.0
2021-01-27,17.0,61.0
2021-01-28,17.0,60.0
2021-01-29,16.0,59.0
2021-01-30,17.0,41.0
2021-01-31,18.0,42.0
2021-02-01,17.0,59.0
2021-02-02,16.0,61.0
2021-02-03,17.0,63.0
2021-02-04,17.0,61.0
2021-02-05,17.0,59.0
2021-02-06,18.0,42.0
2021-02-07,18.0,39.0
2021-02-08,18.0,57.0
2021-02-09,17.0,61.0
2021-02-10,17.0,60.0
2021-02-11,18.0,59.0
2021-02-12,17.0,56.0
2021-02-13,19.0,41.0
2021-02-14,19.0,38.0
2021-02-15,18.0,46.0
2021-02-16,17.0,56.0
2021-02-17,17.0,55.0
2021-02-18,17.0,58.0
2021-02-19,17.0,54.0
2021-02-20,19.0,43.0
2021-02-21,19.0,42.0
2021-02-22,18.0,61.0
2021-02-23,17.0,61.0
2021-02-24,17.0,61.0
2021-02-25,18.0,59.0
2021-02-26,18.0,59.0
2021-02-27,18.0,43.0
2021-02-28,19.0,41.0
2021-03-01,17.0,59.0
2021-03-02,17.0,60.0
2021-03-03,17.0,59.0
2021-03-04,18.0,60.0
2021-03-05,18.0,60.0
2021-03-06,18.0,42.0
2021-03-07,19.0,42.0
2021-03-08,17.0,59.0
2021-03-09,17.0,61.0
2021-03-10,16.0,59.0
2021-03-11,17.0,59.0
2021-03-12,18.0,56.0
2021-03-13,17.0,40.0
2021-03-14,19.0,40.0
2021-03-15,16.0,52.0
2021-03-16,17.0,55.0
2021-03-17,16.0,57.0
2021-03-18,16.0,55.0
2021-03-19,17.0,53.0
2021-03-20,18.0,39.0
2021-03-21,18.0,40.0
2021-03-22,17.0,59.0
2021-03-23,16.0,62.0
2021-03-24,17.0,57.0
2021-03-25,19.0,58.0
2021-03-26,18.0,54.0
2021-03-27,18.0,41.0
2021-03-28,20.0,39.0
2021-03-29,17.0,53.0
2021-03-30,17.0,55.0
2021-03-31,17.0,54.0
2021-04-01,17.0,55.0
