date,movie,google
2019-04-24,25.0,81.0
2019-04-25,30.0,81.0
2019-04-26,38.0,72.0
2019-04-27,50.0,42.0
2019-04-28,52.0,44.0
2019-04-29,32.0,83.0
2019-04-30,32.0,86.0
2019-05-01,28.0,83.0
2019-05-02,29.0,82.0
2019-05-03,37.0,79.0
2019-05-04,48.0,42.0
2019-05-05,45.0,44.0
2019-05-06,28.0,82.0
2019-05-07,27.0,83.0
2019-05-08,26.0,83.0
2019-05-09,27.0,84.0
2019-05-10,32.0,79.0
2019-05-11,42.0,41.0
2019-05-12,47.0,44.0
2019-05-13,28.0,86.0
2019-05-14,25.0,87.0
2019-05-15,24.0,87.0
2019-05-16,24.0,82.0
2019-05-17,28.0,78.0
2019-05-18,40.0,43.0
2019-05-19,42.0,45.0
2019-05-20,26.0,80.0
2019-05-21,26.0,82.0
2019-05-22,25.0,78.0
2019-05-23,25.0,80.0
2019-05-24,31.0,69.0
2019-05-25,41.0,42.0
2019-05-26,46.0,40.0
2019-05-27,43.0,44.0
2019-05-28,30.0,73.0
2019-05-29,27.0,71.0
2019-05-30,27.0,71.0
2019-05-31,30.0,67.0
2019-06-01,41.0,43.0
2019-06-02,42.0,45.0
2019-06-03,27.0,67.0
2019-06-04,27.0,69.0
2019-06-05,26.0,67.0
2019-06-06,27.0,65.0
2019-06-07,29.0,58.0
2019-06-08,39.0,42.0
2019-06-09,44.0,42.0
2019-06-10,29.0,59.0
2019-06-11,26.0,61.0
2019-06-12,26.0,58.0
2019-06-13,26.0,58.0
2019-06-14,28.0,50.0
2019-06-15,38.0,40.0
2019-06-16,41.0,41.0
2019-06-17,29.0,55.0
2019-06-18,30.0,58.0
2019-06-19,28.0,52.0
2019-06-20,28.0,50.0
2019-06-21,32.0,48.0
2019-06-22,42.0,39.0
2019-06-23,44.0,40.0
2019-06-24,29.0,51.0
2019-06-25,28.0,52.0
2019-06-26,27.0,52.0
2019-06-27,27.0,50.0
2019-06-28,30.0,48.0
2019-06-29,41.0,40.0
2019-06-30,41.0,39.0
2019-07-01,29.0,49.0
2019-07-02,29.0,49.0
2019-07-03,30.0,48.0
2019-07-04,36.0,38.0
2019-07-05,35.0,43.0
2019-07-06,41.0,39.0
2019-07-07,41.0,38.0
2019-07-08,30.0,51.0
2019-07-09,29.0,52.0
2019-07-10,27.0,51.0
2019-07-11,27.0,49.0
2019-07-12,30.0,49.0
2019-07-13,40.0,40.0
2019-07-14,41.0,40.0
2019-07-15,29.0,52.0
2019-07-16,28.0,52.0
2019-07-17,29.0,50.0
2019-07-18,29.0,49.0
2019-07-19,37.0,48.0
2019-07-20,46.0,38.0
2019-07-21,48.0,39.0
2019-07-22,33.0,48.0
2019-07-23,33.0,51.0
2019-07-24,29.0,51.0
2019-07-25,29.0,50.0
2019-07-26,31.0,49.0
2019-07-27,42.0,40.0
2019-07-28,43.0,38.0
2019-07-29,28.0,49.0
2019-07-30,28.0,50.0
2019-07-31,25.0,49.0
2019-08-01,25.0,48.0
2019-08-02,28.0,47.0
2019-08-03,39.0,39.0
2019-08-04,40.0,39.0
2019-08-05,28.0,50.0
2019-08-06,27.0,53.0
2019-08-07,26.0,52.0
2019-08-08,27.0,52.0
2019-08-09,29.0,51.0
2019-08-10,41.0,40.0
2019-08-11,42.0,39.0
2019-08-12,28.0,57.0
2019-08-13,28.0,61.0
2019-08-14,25.0,61.0
2019-08-15,25.0,65.0
2019-08-16,28.0,63.0
2019-08-17,39.0,41.0
2019-08-18,39.0,42.0
2019-08-19,27.0,67.0
2019-08-20,25.0,71.0
2019-08-21,25.0,71.0
2019-08-22,26.0,76.0
2019-08-23,28.0,72.0
2019-08-24,38.0,43.0
2019-08-25,40.0,44.0
2019-08-26,25.0,76.0
2019-08-27,24.0,81.0
2019-08-28,24.0,83.0
2019-08-29,23.0,82.0
2019-08-30,25.0,73.0
2019-08-31,34.0,41.0
2019-09-01,39.0,39.0
2019-09-02,39.0,47.0
2019-09-03,27.0,80.0
2019-09-04,24.0,85.0
2019-09-05,24.0,88.0
2019-09-06,27.0,83.0
2019-09-07,40.0,44.0
2019-09-08,39.0,44.0
2019-09-09,25.0,93.0
2019-09-10,23.0,91.0
2019-09-11,23.0,93.0
2019-09-12,24.0,90.0
2019-09-13,29.0,87.0
2019-09-14,42.0,49.0
2019-09-15,39.0,49.0
2019-09-16,26.0,93.0
2019-09-17,24.0,97.0
2019-09-18,24.0,94.0
2019-09-19,24.0,95.0
2019-09-20,28.0,88.0
2019-09-21,40.0,46.0
2019-09-22,39.0,47.0
2019-09-23,25.0,94.0
2019-09-24,24.0,98.0
2019-09-25,23.0,99.0
2019-09-26,24.0,100.0
2019-09-27,28.0,96.0
2019-09-28,38.0,48.0
2019-09-29,37.0,47.0
2019-09-30,26.0,87.0
2019-10-01,25.0,94.0
2019-10-02,24.0,95.0
2019-10-03,26.0,98.0
2019-10-04,31.0,88.0
2019-10-05,41.0,43.0
2019-10-06,41.0,47.0
2019-10-07,28.0,89.0
2019-10-08,26.0,91.0
2019-10-09,28.0,87.5
2019-10-10,27.0,93.0
2019-10-11,32.0,82.0
2019-10-12,42.0,42.0
2019-10-13,40.0,46.0
2019-10-14,29.0,77.0
2019-10-15,26.0,92.0
2019-10-16,26.0,86.0
2019-10-17,25.0,91.0
2019-10-18,28.0,81.0
2019-10-19,41.0,42.0
2019-10-20,41.0,45.0
2019-10-21,28.0,88.0
2019-10-22,27.0,91.0
2019-10-23,25.0,94.0
2019-10-24,26.0,95.0
2019-10-25,31.0,83.0
2019-10-26,41.0,43.0
2019-10-27,40.0,46.0
2019-10-28,27.0,87.0
2019-10-29,26.0,91.0
2019-10-30,27.0,91.0
2019-10-31,29.0,83.0
2019-11-01,33.0,80.0
2019-11-02,41.0,45.0
2019-11-03,39.0,45.0
2019-11-04,26.0,88.0
2019-11-05,25.0,85.0
2019-11-06,24.0,91.0
2019-11-07,26.0,92.0
2019-11-08,30.0,81.0
2019-11-09,42.0,45.0
2019-11-10,41.0,44.0
2019-11-11,30.0,71.0
2019-11-12,28.0,89.0
2019-11-13,27.0,92.0
2019-11-14,27.0,91.0
2019-11-15,30.0,84.0
2019-11-16,43.0,44.0
2019-11-17,41.0,45.0
2019-11-18,29.0,92.0
2019-11-19,25.0,91.0
2019-11-20,25.0,94.0
2019-11-21,26.0,93.0
2019-11-22,31.0,86.0
2019-11-23,41.0,45.0
2019-11-24,42.0,43.0
2019-11-25,30.0,72.0
2019-11-26,30.0,71.0
2019-11-27,32.0,53.0
2019-11-28,38.0,42.0
2019-11-29,41.0,44.0
2019-11-30,43.0,42.0
2019-12-01,41.0,46.0
2019-12-02,26.0,84.0
2019-12-03,25.0,89.0
2019-12-04,25.0,89.0
2019-12-05,25.0,89.0
2019-12-06,27.0,87.0
2019-12-07,36.0,43.0
2019-12-08,36.0,46.0
2019-12-09,26.0,83.0
2019-12-10,24.0,88.0
2019-12-11,25.0,86.0
2019-12-12,26.0,89.0
2019-12-13,28.0,80.0
2019-12-14,38.0,45.0
2019-12-15,39.0,44.0
2019-12-16,28.0,81.0
2019-12-17,27.0,80.0
2019-12-18,28.0,80.0
2019-12-19,29.0,76.0
2019-12-20,34.0,62.0
2019-12-21,42.0,41.0
2019-12-22,43.0,39.0
2019-12-23,36.0,43.0
2019-12-24,37.0,41.0
2019-12-25,53.0,44.0
2019-12-26,44.0,45.0
2019-12-27,39.0,44.0
2019-12-28,45.0,40.0
2019-12-29,42.0,37.0
2019-12-30,36.0,44.0
2019-12-31,37.0,42.0
2020-01-01,44.0,39.0
2020-01-02,35.0,54.0
2020-01-03,33.0,52.0
2020-01-04,40.0,39.0
2020-01-05,38.0,39.0
2020-01-06,32.0,70.0
2020-01-07,25.0,77.0
2020-01-08,24.0,78.0
2020-01-09,25.0,80.0
2020-01-10,28.0,76.0
2020-01-11,41.0,42.0
2020-01-12,38.0,41.0
2020-01-13,26.0,74.0
2020-01-14,25.0,75.0
2020-01-15,24.0,78.0
2020-01-16,24.0,79.0
2020-01-17,30.0,75.0
2020-01-18,43.0,42.0
2020-01-19,43.0,38.0
2020-01-20,35.0,50.0
2020-01-21,27.0,80.0
2020-01-22,23.0,84.0
2020-01-23,24.0,82.0
2020-01-24,27.0,78.0
2020-01-25,41.0,44.0
2020-01-26,38.0,42.0
2020-01-27,23.0,78.0
2020-01-28,22.0,84.0
2020-01-29,22.0,85.0
2020-01-30,23.0,84.0
2020-01-31,25.0,80.0
2020-02-01,35.0,42.0
2020-02-02,35.0,43.0
2020-02-03,23.0,77.0
2020-02-04,23.0,86.0
2020-02-05,22.0,84.0
2020-02-06,23.0,82.0
2020-02-07,27.0,77.0
2020-02-08,38.0,41.0
2020-02-09,42.0,44.0
2020-02-10,36.0,80.0
2020-02-11,27.0,86.0
2020-02-12,26.0,84.0
2020-02-13,26.0,83.0
2020-02-14,34.0,72.0
2020-02-15,47.0,41.0
2020-02-16,45.0,41.0
2020-02-17,33.0,55.0
2020-02-18,25.0,77.0
2020-02-19,24.0,83.0
2020-02-20,24.0,81.0
2020-02-21,29.0,75.0
2020-02-22,40.0,43.0
2020-02-23,40.0,42.0
2020-02-24,26.0,82.0
2020-02-25,23.0,84.0
2020-02-26,23.0,81.0
2020-02-27,24.0,81.0
2020-02-28,26.0,79.0
2020-02-29,36.0,43.0
2020-03-01,38.0,45.0
2020-03-02,24.0,82.0
2020-03-03,23.0,83.0
2020-03-04,21.0,83.0
2020-03-05,23.0,83.0
2020-03-06,26.0,76.0
2020-03-07,36.0,44.0
2020-03-08,38.0,45.0
2020-03-09,24.0,77.0
2020-03-10,23.0,82.0
2020-03-11,22.0,80.0
2020-03-12,21.0,78.0
2020-03-13,25.0,73.0
2020-03-14,37.0,49.0
2020-03-15,38.0,47.0
2020-03-16,26.0,71.0
2020-03-17,24.0,77.0
2020-03-18,24.0,82.0
2020-03-19,26.0,80.0
2020-03-20,28.0,75.0
2020-03-21,38.0,51.0
2020-03-22,41.0,52.0
2020-03-23,28.0,89.0
2020-03-24,27.0,92.0
2020-03-25,25.0,85.0
2020-03-26,26.0,86.0
2020-03-27,27.0,83.0
2020-03-28,38.0,56.0
2020-03-29,41.0,53.0
2020-03-30,26.0,100.0
2020-03-31,25.0,99.0
2020-04-01,25.0,94.0
2020-04-02,25.0,95.0
2020-04-03,26.0,91.0
2020-04-04,36.0,52.0
2020-04-05,40.0,52.0
2020-04-06,21.5,76.0
2020-04-07,16.0,61.0
2020-04-08,16.0,56.0
2020-04-09,17.0,54.0
2020-04-10,19.0,45.0
2020-04-11,24.0,31.0
2020-04-12,28.0,30.0
2020-04-13,19.0,54.0
2020-04-14,16.0,58.0
2020-04-15,15.0,57.0
2020-04-16,15.0,56.0
2020-04-17,16.0,52.0
2020-04-18,22.0,34.0
2020-04-19,24.0,32.0
2020-04-20,16.0,61.0
2020-04-21,15.0,59.0
2020-04-22,15.0,60.0
2020-04-23,15.0,58.0
2020-04-24,15.0,53.0
2020-04-25,20.0,31.0
2020-04-26,24.0,32.0
2020-04-27,16.0,89.0
2020-04-28,14.0,96.0
2020-04-29,15.0,93.0
2020-04-30,15.0,94.0
2020-05-01,15.0,90.0
2020-05-02,19.0,42.0
2020-05-03,21.0,33.0
2020-05-04,16.0,55.0
2020-05-05,14.0,84.0
2020-05-06,14.0,94.0
2020-05-07,15.0,91.0
2020-05-08,15.0,87.0
2020-05-09,20.0,41.0
2020-05-10,22.0,30.0
2020-05-11,16.0,53.0
2020-05-12,15.0,52.0
2020-05-13,16.0,53.0
2020-05-14,15.0,50.0
2020-05-15,15.0,45.0
2020-05-16,21.0,31.0
2020-05-17,23.0,30.0
2020-05-18,15.0,48.0
2020-05-19,15.0,49.0
2020-05-20,15.0,50.0
2020-05-21,15.0,48.0
2020-05-22,16.0,43.0
2020-05-23,21.0,29.0
2020-05-24,22.0,26.0
2020-05-25,21.0,30.0
2020-05-26,15.0,45.0
2020-05-27,14.0,43.0
2020-05-28,14.0,42.0
2020-05-29,14.0,40.0
2020-05-30,18.0,27.0
2020-05-31,19.0,26.0
2020-06-01,13.0,38.0
2020-06-02,13.0,39.0
2020-06-03,13.0,37.0
2020-06-04,14.0,37.0
2020-06-05,15.0,35.0
2020-06-06,19.0,26.0
2020-06-07,21.0,25.0
2020-06-08,16.0,37.0
2020-06-09,14.0,36.0
2020-06-10,15.0,37.0
2020-06-11,14.0,35.0
2020-06-12,15.0,35.0
2020-06-13,20.0,26.0
2020-06-14,22.0,25.0
2020-06-15,15.0,35.0
2020-06-16,14.0,33.0
2020-06-17,14.0,33.0
2020-06-18,15.0,31.0
2020-06-19,16.0,31.0
2020-06-20,21.0,25.0
2020-06-21,22.0,24.0
2020-06-22,16.0,31.0
2020-06-23,14.0,32.0
2020-06-24,15.0,32.0
2020-06-25,15.0,29.0
2020-06-26,17.0,29.0
2020-06-27,21.0,24.0
2020-06-28,23.0,24.0
2020-06-29,17.0,29.0
2020-06-30,15.0,30.0
2020-07-01,15.0,29.0
2020-07-02,15.0,28.0
2020-07-03,18.0,24.0
2020-07-04,22.0,23.0
2020-07-05,23.0,22.0
2020-07-06,16.0,30.0
2020-07-07,15.0,30.0
2020-07-08,15.0,31.0
2020-07-09,15.0,31.0
2020-07-10,16.0,29.0
2020-07-11,21.0,24.0
2020-07-12,22.0,24.0
2020-07-13,16.0,31.0
2020-07-14,14.0,31.0
2020-07-15,14.0,29.0
2020-07-16,15.0,30.0
2020-07-17,15.0,29.0
2020-07-18,21.0,24.0
2020-07-19,21.0,24.0
2020-07-20,15.0,30.0
2020-07-21,14.0,31.0
2020-07-22,13.0,29.0
2020-07-23,14.0,30.0
2020-07-24,15.0,27.0
2020-07-25,20.0,24.0
2020-07-26,21.0,23.0
2020-07-27,15.0,31.0
2020-07-28,14.0,30.0
2020-07-29,14.0,31.0
2020-07-30,14.0,31.0
2020-07-31,15.0,31.0
2020-08-01,20.0,24.0
2020-08-02,21.0,24.0
2020-08-03,15.0,33.0
2020-08-04,14.0,34.0
2020-08-05,13.0,35.0
2020-08-06,13.0,34.0
2020-08-07,15.0,33.0
2020-08-08,19.0,25.0
2020-08-09,21.0,25.0
2020-08-10,14.0,37.0
2020-08-11,14.0,39.0
2020-08-12,14.0,40.0
2020-08-13,14.0,42.0
2020-08-14,15.0,40.0
2020-08-15,20.0,26.0
2020-08-16,22.0,26.0
2020-08-17,14.0,49.0
2020-08-18,13.0,51.0
2020-08-19,13.0,52.0
2020-08-20,13.0,53.0
2020-08-21,14.0,51.0
2020-08-22,20.0,28.0
2020-08-23,21.0,29.0
2020-08-24,14.0,60.0
2020-08-25,13.0,61.0
2020-08-26,13.0,61.0
2020-08-27,13.0,60.0
2020-08-28,15.0,58.0
2020-08-29,23.0,29.0
2020-08-30,22.0,29.0
2020-08-31,15.0,64.0
2020-09-01,13.0,67.0
2020-09-02,13.0,65.0
2020-09-03,13.0,64.0
2020-09-04,15.0,60.0
2020-09-05,20.0,28.0
2020-09-06,22.0,28.0
2020-09-07,21.0,34.0
2020-09-08,14.0,73.0
2020-09-09,13.0,70.0
2020-09-10,13.0,71.0
2020-09-11,15.0,68.0
2020-09-12,21.0,30.0
2020-09-13,21.0,30.0
2020-09-14,14.0,72.0
2020-09-15,13.0,70.0
2020-09-16,12.0,71.0
2020-09-17,13.0,71.0
2020-09-18,15.0,66.0
2020-09-19,21.0,29.0
2020-09-20,20.0,29.0
2020-09-21,13.0,68.0
2020-09-22,12.0,70.0
2020-09-23,13.0,100.0
2020-09-24,12.0,73.0
2020-09-25,14.0,54.0
2020-09-26,19.0,27.0
2020-09-27,20.0,53.0
2020-09-28,13.0,57.0
2020-09-29,13.0,57.0
2020-09-30,12.0,53.0
2020-10-01,14.0,56.0
2020-10-02,15.0,52.0
2020-10-03,28.0,39.0
2020-10-04,39.0,51.0
2020-10-05,27.0,98.0
2020-10-06,25.0,97.0
2020-10-07,25.0,97.0
2020-10-08,25.0,100.0
2020-10-09,28.0,65.0
2020-10-10,37.0,45.0
2020-10-11,38.0,45.0
2020-10-12,28.0,61.0
2020-10-13,25.0,68.0
2020-10-14,25.0,66.0
2020-10-15,27.0,67.0
2020-10-16,29.0,64.0
2020-10-17,40.0,44.0
2020-10-18,39.0,45.0
2020-10-19,30.0,68.0
2020-10-20,26.0,72.0
2020-10-21,27.0,69.0
2020-10-22,34.0,71.0
2020-10-23,35.0,64.0
2020-10-24,44.0,44.0
2020-10-25,45.0,44.0
2020-10-26,32.0,66.0
2020-10-27,31.0,69.0
2020-10-28,29.0,67.0
2020-10-29,29.0,69.0
2020-10-30,33.0,63.0
2020-10-31,47.0,44.0
2020-11-01,48.0,44.0
2020-11-02,30.0,65.0
2020-11-03,25.0,62.0
2020-11-04,14.0,51.0
2020-11-05,18.0,54.0
2020-11-06,22.0,57.0
2020-11-07,31.0,41.0
2020-11-08,34.0,42.0
2020-11-09,27.0,65.0
2020-11-10,25.0,66.0
2020-11-11,27.0,59.0
2020-11-12,26.0,66.0
2020-11-13,27.0,63.0
2020-11-14,38.0,44.0
2020-11-15,40.0,45.0
2020-11-16,28.0,67.0
2020-11-17,28.0,68.0
2020-11-18,25.0,68.0
2020-11-19,25.0,67.0
2020-11-20,27.0,66.0
2020-11-21,36.0,45.0
2020-11-22,39.0,43.0
2020-11-23,29.0,60.0
2020-11-24,28.0,60.0
2020-11-25,29.0,51.0
2020-11-26,39.0,41.0
2020-11-27,39.0,43.0
2020-11-28,42.0,42.0
2020-11-29,40.0,44.0
2020-11-30,28.0,67.0
2020-12-01,25.0,66.0
2020-12-02,26.0,66.0
2020-12-03,26.0,64.0
2020-12-04,28.0,63.0
2020-12-05,38.0,45.0
2020-12-06,40.0,44.0
2020-12-07,31.0,65.0
2020-12-08,27.0,64.0
2020-12-09,27.0,64.0
2020-12-10,28.0,66.0
2020-12-11,31.0,61.0
2020-12-12,41.0,45.0
2020-12-13,42.0,41.0
2020-12-14,31.0,72.0
2020-12-15,27.0,67.0
2020-12-16,30.0,64.0
2020-12-17,31.0,62.0
2020-12-18,32.0,59.0
2020-12-19,38.0,43.0
2020-12-20,40.0,42.0
2020-12-21,33.0,51.0
2020-12-22,31.0,52.0
2020-12-23,31.0,46.0
2020-12-24,38.0,41.0
2020-12-25,52.0,42.0
2020-12-26,50.0,40.0
2020-12-27,47.0,38.0
2020-12-28,36.0,43.0
2020-12-29,33.0,45.0
2020-12-30,33.0,43.0
2020-12-31,34.0,41.0
2021-01-01,43.0,38.0
2021-01-02,41.0,39.0
2021-01-03,42.0,41.0
2021-01-04,29.0,59.0
2021-01-05,25.0,62.0
2021-01-06,24.0,60.0
2021-01-07,23.0,60.0
2021-01-08,26.0,59.0
2021-01-09,36.0,43.0
2021-01-10,38.0,41.0
2021-01-11,27.0,62.0
2021-01-12,24.0,63.0
2021-01-13,26.0,61.0
2021-01-14,26.0,63.0
2021-01-15,28.0,60.0
2021-01-16,39.0,42.0
2021-01-17,41.0,37.0
2021-01-18,33.0,46.0
2021-01-19,27.0,63.0
2021-01-20,23.0,59.0
2021-01-21,24.0,62.0
2021-01-22,26.0,61.0
2021-01-23,37.0,41.0
2021-01-24,41.0,41.0
2021-01-25,28.0,61.0
2021-01-26,26.0,64.0
2021-01-27,26.0,62.0
2021-01-28,26.0,63.0
2021-01-29,28.0,60.0
2021-01-30,41.0,44.0
2021-01-31,47.0,45.0
2021-02-01,32.0,61.0
2021-02-02,28.0,62.0
2021-02-03,27.0,64.0
2021-02-04,25.0,63.0
2021-02-05,28.0,60.0
2021-02-06,39.0,43.0
2021-02-07,42.0,42.0
2021-02-08,26.0,58.0
2021-02-09,25.0,63.0
2021-02-10,25.0,62.0
2021-02-11,26.0,63.0
2021-02-12,28.0,56.0
2021-02-13,39.0,42.0
2021-02-14,46.0,40.0
2021-02-15,37.0,50.0
2021-02-16,30.0,60.0
2021-02-17,27.0,57.0
2021-02-18,29.0,59.0
2021-02-19,31.0,56.0
2021-02-20,43.0,43.0
2021-02-21,43.0,42.0
2021-02-22,30.0,62.0
2021-02-23,25.0,63.0
2021-02-24,27.0,60.0
2021-02-25,28.0,62.0
2021-02-26,32.0,60.0
2021-02-27,41.0,42.0
2021-02-28,43.0,43.0
2021-03-01,31.0,62.0
2021-03-02,28.0,64.0
2021-03-03,25.0,61.0
2021-03-04,26.0,61.0
2021-03-05,28.0,59.0
2021-03-06,40.0,44.0
2021-03-07,43.0,45.0
2021-03-08,28.0,60.0
2021-03-09,26.0,63.0
2021-03-10,25.0,59.0
2021-03-11,25.0,60.0
2021-03-12,27.0,57.0
2021-03-13,36.0,41.0
2021-03-14,41.0,41.0
2021-03-15,26.0,53.0
2021-03-16,26.0,57.0
2021-03-17,25.0,59.0
2021-03-18,25.0,56.0
2021-03-19,27.0,54.0
2021-03-20,36.0,41.0
2021-03-21,38.0,42.0
2021-03-22,28.0,61.0
2021-03-23,25.0,64.0
2021-03-24,26.0,58.0
2021-03-25,26.0,59.0
2021-03-26,27.0,56.0
2021-03-27,36.0,43.0
2021-03-28,39.0,41.0
2021-03-29,27.0,54.0
2021-03-30,26.0,59.0
2021-03-31,28.0,56.0
2021-04-01,29.0,55.0
