date,food,google
2019-04-24,24.0,81.0
2019-04-25,23.0,77.0
2019-04-26,25.0,74.0
2019-04-27,29.0,43.0
2019-04-28,30.0,44.0
2019-04-29,24.0,85.0
2019-04-30,23.0,84.0
2019-05-01,24.0,87.0
2019-05-02,24.0,82.0
2019-05-03,26.0,80.0
2019-05-04,30.0,42.0
2019-05-05,31.0,44.0
2019-05-06,24.0,82.0
2019-05-07,24.0,83.0
2019-05-08,24.0,86.0
2019-05-09,24.0,83.0
2019-05-10,26.0,79.0
2019-05-11,30.0,44.0
2019-05-12,29.0,45.0
2019-05-13,23.0,85.0
2019-05-14,24.0,87.0
2019-05-15,24.0,83.0
2019-05-16,24.0,85.0
2019-05-17,25.0,77.0
2019-05-18,29.0,44.0
2019-05-19,30.0,45.0
2019-05-20,24.0,79.0
2019-05-21,23.0,84.0
2019-05-22,24.0,80.0
2019-05-23,25.0,77.0
2019-05-24,26.0,69.0
2019-05-25,30.0,41.0
2019-05-26,31.0,40.0
2019-05-27,28.0,44.0
2019-05-28,24.0,76.0
2019-05-29,23.0,72.0
2019-05-30,25.0,71.0
2019-05-31,25.0,67.0
2019-06-01,30.0,43.0
2019-06-02,30.0,45.0
2019-06-03,24.0,66.0
2019-06-04,24.0,66.0
2019-06-05,24.0,67.0
2019-06-06,25.0,64.0
2019-06-07,26.0,60.0
2019-06-08,30.0,43.0
2019-06-09,31.0,42.0
2019-06-10,25.0,59.0
2019-06-11,24.0,60.0
2019-06-12,25.0,59.0
2019-06-13,24.0,59.0
2019-06-14,26.0,50.0
2019-06-15,30.0,40.0
2019-06-16,29.0,40.0
2019-06-17,25.0,55.0
2019-06-18,25.0,58.0
2019-06-19,25.0,51.0
2019-06-20,25.0,52.0
2019-06-21,26.0,48.0
2019-06-22,32.0,39.0
2019-06-23,32.0,39.0
2019-06-24,25.0,52.0
2019-06-25,25.0,51.0
2019-06-26,25.0,50.0
2019-06-27,25.0,50.0
2019-06-28,29.0,49.0
2019-06-29,34.0,41.0
2019-06-30,33.0,39.0
2019-07-01,27.0,49.0
2019-07-02,27.0,49.0
2019-07-03,27.0,49.0
2019-07-04,30.0,38.0
2019-07-05,29.0,43.0
2019-07-06,30.0,38.0
2019-07-07,29.0,37.0
2019-07-08,24.0,51.0
2019-07-09,26.0,52.0
2019-07-10,25.0,52.0
2019-07-11,25.0,49.0
2019-07-12,27.0,51.0
2019-07-13,31.0,41.0
2019-07-14,31.0,40.0
2019-07-15,25.0,51.0
2019-07-16,24.0,50.0
2019-07-17,26.0,51.0
2019-07-18,24.0,50.0
2019-07-19,28.0,48.0
2019-07-20,31.0,39.0
2019-07-21,32.0,36.0
2019-07-22,25.0,49.0
2019-07-23,25.0,51.0
2019-07-24,25.0,52.0
2019-07-25,26.0,50.0
2019-07-26,28.0,50.0
2019-07-27,32.0,40.0
2019-07-28,32.0,39.0
2019-07-29,26.0,50.0
2019-07-30,25.0,50.0
2019-07-31,25.0,51.0
2019-08-01,25.0,48.0
2019-08-02,27.0,48.0
2019-08-03,31.0,40.0
2019-08-04,31.0,38.0
2019-08-05,25.0,49.0
2019-08-06,24.0,53.0
2019-08-07,25.0,53.0
2019-08-08,25.0,52.0
2019-08-09,27.0,50.0
2019-08-10,31.0,40.0
2019-08-11,31.0,39.0
2019-08-12,25.0,57.0
2019-08-13,24.0,62.0
2019-08-14,24.0,61.0
2019-08-15,25.0,62.0
2019-08-16,26.0,62.0
2019-08-17,29.0,41.0
2019-08-18,32.0,42.0
2019-08-19,24.0,68.0
2019-08-20,24.0,71.0
2019-08-21,24.0,72.0
2019-08-22,24.0,73.0
2019-08-23,26.0,71.0
2019-08-24,30.0,44.0
2019-08-25,30.0,44.0
2019-08-26,24.0,78.0
2019-08-27,23.0,82.0
2019-08-28,24.0,82.0
2019-08-29,24.0,84.0
2019-08-30,25.0,71.0
2019-08-31,29.0,41.0
2019-09-01,30.0,40.0
2019-09-02,28.0,48.0
2019-09-03,22.0,83.0
2019-09-04,23.0,88.0
2019-09-05,23.0,88.0
2019-09-06,24.0,84.0
2019-09-07,27.0,43.0
2019-09-08,28.0,46.0
2019-09-09,23.0,93.0
2019-09-10,22.0,92.0
2019-09-11,22.0,91.0
2019-09-12,24.0,93.0
2019-09-13,24.0,87.0
2019-09-14,28.0,48.0
2019-09-15,27.0,49.0
2019-09-16,23.0,94.0
2019-09-17,23.0,98.0
2019-09-18,23.0,95.0
2019-09-19,23.0,93.0
2019-09-20,24.0,89.0
2019-09-21,29.0,46.0
2019-09-22,28.0,47.0
2019-09-23,22.0,92.0
2019-09-24,23.0,94.0
2019-09-25,23.0,97.0
2019-09-26,23.0,100.0
2019-09-27,25.0,95.0
2019-09-28,29.0,48.0
2019-09-29,28.0,46.0
2019-09-30,23.0,89.0
2019-10-01,22.0,95.0
2019-10-02,24.0,98.0
2019-10-03,24.0,95.0
2019-10-04,26.0,86.0
2019-10-05,30.0,42.0
2019-10-06,29.0,47.0
2019-10-07,23.0,88.0
2019-10-08,23.0,94.0
2019-10-09,23.5,89.0
2019-10-10,23.0,94.0
2019-10-11,24.0,81.0
2019-10-12,28.0,42.0
2019-10-13,27.0,45.0
2019-10-14,23.0,78.0
2019-10-15,22.0,92.0
2019-10-16,23.0,85.0
2019-10-17,24.0,92.0
2019-10-18,25.0,79.0
2019-10-19,29.0,43.0
2019-10-20,28.0,44.0
2019-10-21,23.0,90.0
2019-10-22,23.0,90.0
2019-10-23,22.0,92.0
2019-10-24,22.0,92.0
2019-10-25,24.0,82.0
2019-10-26,27.0,42.0
2019-10-27,27.0,46.0
2019-10-28,22.0,87.0
2019-10-29,21.0,93.0
2019-10-30,22.0,88.0
2019-10-31,20.0,85.0
2019-11-01,24.0,78.0
2019-11-02,28.0,43.0
2019-11-03,27.0,45.0
2019-11-04,23.0,88.0
2019-11-05,23.0,84.0
2019-11-06,22.0,91.0
2019-11-07,23.0,90.0
2019-11-08,25.0,81.0
2019-11-09,28.0,44.0
2019-11-10,27.0,44.0
2019-11-11,24.0,72.0
2019-11-12,21.0,89.0
2019-11-13,22.0,91.0
2019-11-14,22.0,88.0
2019-11-15,23.0,87.0
2019-11-16,27.0,44.0
2019-11-17,27.0,46.0
2019-11-18,23.0,91.0
2019-11-19,23.0,92.0
2019-11-20,23.0,91.0
2019-11-21,23.0,90.0
2019-11-22,25.0,85.0
2019-11-23,28.0,44.0
2019-11-24,27.0,42.0
2019-11-25,24.0,73.0
2019-11-26,24.0,71.0
2019-11-27,24.0,52.0
2019-11-28,28.0,42.0
2019-11-29,21.0,44.0
2019-11-30,23.0,43.0
2019-12-01,23.0,45.0
2019-12-02,21.0,82.0
2019-12-03,21.0,88.0
2019-12-04,23.0,89.0
2019-12-05,23.0,86.0
2019-12-06,24.0,83.0
2019-12-07,26.0,43.0
2019-12-08,26.0,44.0
2019-12-09,22.0,85.0
2019-12-10,21.0,91.0
2019-12-11,21.0,84.0
2019-12-12,23.0,86.0
2019-12-13,23.0,81.0
2019-12-14,26.0,45.0
2019-12-15,26.0,44.0
2019-12-16,23.0,78.0
2019-12-17,22.0,79.0
2019-12-18,22.0,80.0
2019-12-19,22.0,75.0
2019-12-20,23.0,61.0
2019-12-21,27.0,40.0
2019-12-22,26.0,40.0
2019-12-23,25.0,43.0
2019-12-24,28.0,42.0
2019-12-25,40.0,44.0
2019-12-26,28.0,44.0
2019-12-27,25.0,44.0
2019-12-28,27.0,40.0
2019-12-29,25.0,37.0
2019-12-30,25.0,44.0
2019-12-31,27.0,42.0
2020-01-01,32.0,38.0
2020-01-02,24.0,51.0
2020-01-03,24.0,52.0
2020-01-04,27.0,40.0
2020-01-05,26.0,39.0
2020-01-06,23.0,68.0
2020-01-07,22.0,77.0
2020-01-08,22.0,77.0
2020-01-09,22.0,80.0
2020-01-10,24.0,75.0
2020-01-11,27.0,41.0
2020-01-12,26.0,41.0
2020-01-13,22.0,74.0
2020-01-14,22.0,76.0
2020-01-15,23.0,78.0
2020-01-16,22.0,78.0
2020-01-17,23.0,75.0
2020-01-18,28.0,41.0
2020-01-19,28.0,38.0
2020-01-20,25.0,50.0
2020-01-21,22.0,81.0
2020-01-22,22.0,84.0
2020-01-23,23.0,83.0
2020-01-24,23.0,78.0
2020-01-25,28.0,44.0
2020-01-26,25.0,41.0
2020-01-27,22.0,77.0
2020-01-28,22.0,83.0
2020-01-29,23.0,84.0
2020-01-30,23.0,85.0
2020-01-31,24.0,81.0
2020-02-01,28.0,41.0
2020-02-02,28.0,43.0
2020-02-03,21.0,75.0
2020-02-04,22.0,82.0
2020-02-05,21.0,81.0
2020-02-06,22.0,81.0
2020-02-07,24.0,78.0
2020-02-08,27.0,43.0
2020-02-09,28.0,43.0
2020-02-10,21.0,79.0
2020-02-11,22.0,82.0
2020-02-12,22.0,84.0
2020-02-13,23.0,81.0
2020-02-14,24.0,72.0
2020-02-15,29.0,40.0
2020-02-16,29.0,39.0
2020-02-17,25.0,55.0
2020-02-18,22.0,76.0
2020-02-19,23.0,79.0
2020-02-20,22.0,79.0
2020-02-21,24.0,74.0
2020-02-22,28.0,43.0
2020-02-23,27.0,43.0
2020-02-24,23.0,81.0
2020-02-25,23.0,84.0
2020-02-26,24.0,81.0
2020-02-27,24.0,81.0
2020-02-28,24.0,80.0
2020-02-29,29.0,43.0
2020-03-01,29.0,45.0
2020-03-02,24.0,80.0
2020-03-03,22.0,79.0
2020-03-04,22.0,81.0
2020-03-05,23.0,81.0
2020-03-06,24.0,76.0
2020-03-07,27.0,44.0
2020-03-08,28.0,45.0
2020-03-09,23.0,76.0
2020-03-10,22.0,82.0
2020-03-11,22.0,79.0
2020-03-12,22.0,77.0
2020-03-13,25.0,73.0
2020-03-14,29.0,47.0
2020-03-15,27.0,47.0
2020-03-16,25.0,69.0
2020-03-17,24.0,76.0
2020-03-18,24.0,81.0
2020-03-19,25.0,81.0
2020-03-20,24.0,75.0
2020-03-21,26.0,51.0
2020-03-22,24.0,52.0
2020-03-23,22.0,88.0
2020-03-24,23.0,89.0
2020-03-25,22.0,90.0
2020-03-26,22.0,86.0
2020-03-27,25.0,80.0
2020-03-28,27.0,55.0
2020-03-29,24.0,53.0
2020-03-30,23.0,100.0
2020-03-31,24.0,97.0
2020-04-01,24.0,96.0
2020-04-02,24.0,92.0
2020-04-03,24.0,88.0
2020-04-04,26.0,53.0
2020-04-05,25.0,51.0
2020-04-06,20.0,78.5
2020-04-07,16.0,63.0
2020-04-08,16.0,58.0
2020-04-09,17.0,57.0
2020-04-10,18.0,47.0
2020-04-11,18.0,32.0
2020-04-12,18.0,32.0
2020-04-13,15.0,55.0
2020-04-14,16.0,61.0
2020-04-15,16.0,59.0
2020-04-16,16.0,57.0
2020-04-17,17.0,55.0
2020-04-18,18.0,35.0
2020-04-19,17.0,34.0
2020-04-20,15.0,64.0
2020-04-21,16.0,63.0
2020-04-22,16.0,62.0
2020-04-23,16.0,61.0
2020-04-24,16.0,54.0
2020-04-25,17.0,31.0
2020-04-26,17.0,33.0
2020-04-27,16.0,93.0
2020-04-28,16.0,99.0
2020-04-29,16.0,99.0
2020-04-30,16.0,95.0
2020-05-01,17.0,92.0
2020-05-02,19.0,44.0
2020-05-03,17.0,34.0
2020-05-04,15.0,58.0
2020-05-05,17.0,87.0
2020-05-06,16.0,97.0
2020-05-07,16.0,95.0
2020-05-08,16.0,89.0
2020-05-09,17.0,42.0
2020-05-10,19.0,32.0
2020-05-11,15.0,56.0
2020-05-12,15.0,55.0
2020-05-13,15.0,55.0
2020-05-14,15.0,52.0
2020-05-15,16.0,49.0
2020-05-16,18.0,33.0
2020-05-17,18.0,31.0
2020-05-18,15.0,51.0
2020-05-19,15.0,51.0
2020-05-20,15.0,51.0
2020-05-21,15.0,51.0
2020-05-22,16.0,44.0
2020-05-23,18.0,30.0
2020-05-24,18.0,28.0
2020-05-25,16.0,31.0
2020-05-26,15.0,45.0
2020-05-27,15.0,45.0
2020-05-28,15.0,42.0
2020-05-29,15.0,42.0
2020-05-30,17.0,28.0
2020-05-31,17.0,26.0
2020-06-01,15.0,40.0
2020-06-02,15.0,40.0
2020-06-03,16.0,39.0
2020-06-04,15.0,38.0
2020-06-05,17.0,37.0
2020-06-06,18.0,27.0
2020-06-07,18.0,26.0
2020-06-08,15.0,39.0
2020-06-09,15.0,38.0
2020-06-10,15.0,39.0
2020-06-11,15.0,37.0
2020-06-12,16.0,35.0
2020-06-13,19.0,27.0
2020-06-14,19.0,26.0
2020-06-15,16.0,36.0
2020-06-16,15.0,35.0
2020-06-17,16.0,34.0
2020-06-18,16.0,33.0
2020-06-19,17.0,31.0
2020-06-20,19.0,25.0
2020-06-21,19.0,25.0
2020-06-22,16.0,33.0
2020-06-23,16.0,33.0
2020-06-24,17.0,33.0
2020-06-25,16.0,31.0
2020-06-26,17.0,31.0
2020-06-27,19.0,25.0
2020-06-28,19.0,24.0
2020-06-29,16.0,31.0
2020-06-30,16.0,31.0
2020-07-01,16.0,32.0
2020-07-02,16.0,30.0
2020-07-03,18.0,25.0
2020-07-04,19.0,24.0
2020-07-05,19.0,24.0
2020-07-06,16.0,31.0
2020-07-07,16.0,32.0
2020-07-08,16.0,32.0
2020-07-09,15.0,31.0
2020-07-10,17.0,29.0
2020-07-11,19.0,25.0
2020-07-12,18.0,24.0
2020-07-13,15.0,31.0
2020-07-14,15.0,32.0
2020-07-15,16.0,31.0
2020-07-16,16.0,31.0
2020-07-17,17.0,30.0
2020-07-18,19.0,25.0
2020-07-19,20.0,24.0
2020-07-20,16.0,32.0
2020-07-21,16.0,32.0
2020-07-22,16.0,31.0
2020-07-23,18.0,31.0
2020-07-24,19.0,29.0
2020-07-25,21.0,24.0
2020-07-26,22.0,25.0
2020-07-27,16.0,31.0
2020-07-28,17.0,33.0
2020-07-29,16.0,33.0
2020-07-30,17.0,31.0
2020-07-31,17.0,31.0
2020-08-01,20.0,25.0
2020-08-02,20.0,24.0
2020-08-03,15.0,35.0
2020-08-04,16.0,35.0
2020-08-05,16.0,36.0
2020-08-06,16.0,36.0
2020-08-07,17.0,34.0
2020-08-08,20.0,26.0
2020-08-09,21.0,26.0
2020-08-10,16.0,38.0
2020-08-11,16.0,39.0
2020-08-12,16.0,42.0
2020-08-13,16.0,42.0
2020-08-14,17.0,42.0
2020-08-15,20.0,28.0
2020-08-16,20.0,28.0
2020-08-17,16.0,51.0
2020-08-18,16.0,54.0
2020-08-19,15.0,54.0
2020-08-20,16.0,53.0
2020-08-21,17.0,52.0
2020-08-22,19.0,28.0
2020-08-23,19.0,30.0
2020-08-24,16.0,62.0
2020-08-25,15.0,62.0
2020-08-26,15.0,63.0
2020-08-27,15.0,63.0
2020-08-28,17.0,60.0
2020-08-29,19.0,30.0
2020-08-30,19.0,31.0
2020-08-31,16.0,68.0
2020-09-01,15.0,69.0
2020-09-02,16.0,68.0
2020-09-03,16.0,68.0
2020-09-04,16.0,61.0
2020-09-05,20.0,29.0
2020-09-06,20.0,28.0
2020-09-07,19.0,35.0
2020-09-08,14.0,78.0
2020-09-09,15.0,72.0
2020-09-10,15.0,75.0
2020-09-11,16.0,71.0
2020-09-12,19.0,31.0
2020-09-13,18.0,32.0
2020-09-14,14.0,73.0
2020-09-15,15.0,73.0
2020-09-16,15.0,73.0
2020-09-17,16.0,73.0
2020-09-18,16.0,68.0
2020-09-19,19.0,30.0
2020-09-20,19.0,32.0
2020-09-21,14.0,74.0
2020-09-22,15.0,73.0
2020-09-23,15.0,100.0
2020-09-24,15.0,77.0
2020-09-25,16.0,57.0
2020-09-26,19.0,29.0
2020-09-27,18.0,55.0
2020-09-28,15.0,62.0
2020-09-29,15.0,58.0
2020-09-30,15.0,57.0
2020-10-01,16.0,57.0
2020-10-02,16.0,54.0
2020-10-03,27.0,39.5
2020-10-04,33.0,52.0
2020-10-05,27.0,98.0
2020-10-06,27.0,100.0
2020-10-07,27.0,99.0
2020-10-08,28.0,97.0
2020-10-09,30.0,63.0
2020-10-10,35.0,45.0
2020-10-11,34.0,44.0
2020-10-12,28.0,62.0
2020-10-13,28.0,71.0
2020-10-14,28.0,66.0
2020-10-15,28.0,67.0
2020-10-16,31.0,66.0
2020-10-17,35.0,44.0
2020-10-18,33.0,44.0
2020-10-19,28.0,68.0
2020-10-20,28.0,71.0
2020-10-21,28.0,68.0
2020-10-22,28.0,69.0
2020-10-23,30.0,64.0
2020-10-24,34.0,43.0
2020-10-25,32.0,45.0
2020-10-26,27.0,67.0
2020-10-27,26.0,70.0
2020-10-28,27.0,68.0
2020-10-29,29.0,68.0
2020-10-30,30.0,65.0
2020-10-31,32.0,45.0
2020-11-01,32.0,45.0
2020-11-02,28.0,66.0
2020-11-03,26.0,60.0
2020-11-04,17.0,53.0
2020-11-05,20.0,54.0
2020-11-06,23.0,57.0
2020-11-07,27.0,41.0
2020-11-08,30.0,43.0
2020-11-09,26.0,65.0
2020-11-10,26.0,66.0
2020-11-11,28.0,60.0
2020-11-12,26.0,67.0
2020-11-13,28.0,63.0
2020-11-14,33.0,44.0
2020-11-15,31.0,46.0
2020-11-16,29.0,68.0
2020-11-17,28.0,67.0
2020-11-18,28.0,67.0
2020-11-19,29.0,67.0
2020-11-20,30.0,65.0
2020-11-21,34.0,46.0
2020-11-22,34.0,44.0
2020-11-23,30.0,61.0
2020-11-24,31.0,62.0
2020-11-25,32.0,51.0
2020-11-26,36.0,41.0
2020-11-27,26.0,44.0
2020-11-28,28.0,43.0
2020-11-29,30.0,44.0
2020-11-30,25.0,67.0
2020-12-01,26.0,69.0
2020-12-02,27.0,65.0
2020-12-03,28.0,69.0
2020-12-04,28.0,63.0
2020-12-05,33.0,45.0
2020-12-06,31.0,44.0
2020-12-07,27.0,66.0
2020-12-08,27.0,65.0
2020-12-09,27.0,64.0
2020-12-10,28.0,64.0
2020-12-11,28.0,61.0
2020-12-12,33.0,45.0
2020-12-13,31.0,42.0
2020-12-14,27.0,73.0
2020-12-15,27.0,68.0
2020-12-16,27.0,63.0
2020-12-17,28.0,63.0
2020-12-18,29.0,60.0
2020-12-19,33.0,41.0
2020-12-20,32.0,41.0
2020-12-21,28.0,51.0
2020-12-22,29.0,52.0
2020-12-23,29.0,46.0
2020-12-24,32.0,41.0
2020-12-25,46.0,42.0
2020-12-26,34.0,39.0
2020-12-27,31.0,39.0
2020-12-28,29.0,44.0
2020-12-29,30.0,45.0
2020-12-30,29.0,43.0
2020-12-31,36.0,41.0
2021-01-01,38.0,38.0
2021-01-02,34.0,39.0
2021-01-03,32.0,41.0
2021-01-04,28.0,57.0
2021-01-05,27.0,62.0
2021-01-06,26.0,61.0
2021-01-07,26.0,60.0
2021-01-08,29.0,59.0
2021-01-09,32.0,43.0
2021-01-10,32.0,41.0
2021-01-11,27.0,61.0
2021-01-12,27.0,62.0
2021-01-13,28.0,62.0
2021-01-14,28.0,64.0
2021-01-15,29.0,60.0
2021-01-16,34.0,42.0
2021-01-17,33.0,38.0
2021-01-18,30.0,46.0
2021-01-19,27.0,64.0
2021-01-20,26.0,60.0
2021-01-21,26.0,62.0
2021-01-22,29.0,60.0
2021-01-23,34.0,43.0
2021-01-24,33.0,41.0
2021-01-25,26.0,62.0
2021-01-26,27.0,64.0
2021-01-27,27.0,62.0
2021-01-28,28.0,64.0
2021-01-29,29.0,61.0
2021-01-30,34.0,43.0
2021-01-31,34.0,43.0
2021-02-01,27.0,61.0
2021-02-02,27.0,62.0
2021-02-03,27.0,63.0
2021-02-04,28.0,64.0
2021-02-05,30.0,59.0
2021-02-06,36.0,43.0
2021-02-07,31.0,41.0
2021-02-08,24.0,58.0
2021-02-09,27.0,65.0
2021-02-10,28.0,62.0
2021-02-11,28.0,63.0
2021-02-12,30.0,58.0
2021-02-13,33.0,43.0
2021-02-14,34.0,41.0
2021-02-15,30.0,48.0
2021-02-16,29.0,60.0
2021-02-17,29.0,59.0
2021-02-18,29.0,60.0
2021-02-19,31.0,56.0
2021-02-20,36.0,43.0
2021-02-21,35.0,43.0
2021-02-22,28.0,62.0
2021-02-23,29.0,63.0
2021-02-24,28.0,61.0
2021-02-25,28.0,63.0
2021-02-26,31.0,61.0
2021-02-27,35.0,43.0
2021-02-28,34.0,43.0
2021-03-01,28.0,63.0
2021-03-02,27.0,63.0
2021-03-03,29.0,61.0
2021-03-04,28.0,62.0
2021-03-05,32.0,61.0
2021-03-06,35.0,44.0
2021-03-07,35.0,42.0
2021-03-08,28.0,62.0
2021-03-09,28.0,61.0
2021-03-10,27.0,60.0
2021-03-11,28.0,62.0
2021-03-12,29.0,58.0
2021-03-13,36.0,42.0
2021-03-14,35.0,41.0
2021-03-15,28.0,53.0
2021-03-16,29.0,58.0
2021-03-17,29.0,58.0
2021-03-18,30.0,58.0
2021-03-19,31.0,55.0
2021-03-20,40.0,42.0
2021-03-21,37.0,41.0
2021-03-22,30.0,61.0
2021-03-23,30.0,65.0
2021-03-24,29.0,59.0
2021-03-25,30.0,60.0
2021-03-26,31.0,57.0
2021-03-27,38.0,42.0
2021-03-28,36.0,41.0
2021-03-29,30.0,56.0
2021-03-30,31.0,58.0
2021-03-31,30.0,55.0
2021-04-01,31.0,56.0
