date,house,google
2019-04-24,23.0,82.0
2019-04-25,24.0,81.0
2019-04-26,23.0,76.0
2019-04-27,27.0,41.0
2019-04-28,29.0,45.0
2019-04-29,23.0,84.0
2019-04-30,24.0,84.0
2019-05-01,23.0,85.0
2019-05-02,23.0,83.0
2019-05-03,24.0,81.0
2019-05-04,28.0,43.0
2019-05-05,28.0,44.0
2019-05-06,23.0,84.0
2019-05-07,23.0,84.0
2019-05-08,24.0,84.0
2019-05-09,23.0,83.0
2019-05-10,24.0,81.0
2019-05-11,28.0,43.0
2019-05-12,28.0,45.0
2019-05-13,24.0,85.0
2019-05-14,24.0,90.0
2019-05-15,24.0,84.0
2019-05-16,23.0,84.0
2019-05-17,24.0,81.0
2019-05-18,28.0,43.0
2019-05-19,28.0,45.0
2019-05-20,23.0,80.0
2019-05-21,23.0,83.0
2019-05-22,24.0,79.0
2019-05-23,24.0,79.0
2019-05-24,24.0,68.0
2019-05-25,28.0,42.0
2019-05-26,28.0,40.0
2019-05-27,29.0,44.0
2019-05-28,25.0,75.0
2019-05-29,26.0,70.0
2019-05-30,26.0,70.0
2019-05-31,25.0,67.0
2019-06-01,28.0,42.0
2019-06-02,28.0,46.0
2019-06-03,24.0,67.0
2019-06-04,25.0,71.0
2019-06-05,23.0,68.0
2019-06-06,23.0,66.0
2019-06-07,25.0,60.0
2019-06-08,27.0,44.0
2019-06-09,29.0,42.0
2019-06-10,24.0,60.0
2019-06-11,24.0,62.0
2019-06-12,25.0,60.0
2019-06-13,24.0,57.0
2019-06-14,23.0,50.0
2019-06-15,27.0,41.0
2019-06-16,29.0,40.0
2019-06-17,24.0,55.0
2019-06-18,24.0,58.0
2019-06-19,24.0,52.0
2019-06-20,24.0,53.0
2019-06-21,25.0,49.0
2019-06-22,28.0,41.0
2019-06-23,31.0,39.0
2019-06-24,25.0,52.0
2019-06-25,24.0,52.0
2019-06-26,25.0,51.0
2019-06-27,24.0,51.0
2019-06-28,26.0,48.0
2019-06-29,29.0,40.0
2019-06-30,30.0,42.0
2019-07-01,25.0,48.0
2019-07-02,25.0,50.0
2019-07-03,25.0,49.0
2019-07-04,26.0,38.0
2019-07-05,27.0,44.0
2019-07-06,27.0,39.0
2019-07-07,29.0,38.0
2019-07-08,25.0,52.0
2019-07-09,25.0,52.0
2019-07-10,25.0,53.0
2019-07-11,24.0,50.0
2019-07-12,25.0,49.0
2019-07-13,29.0,41.0
2019-07-14,29.0,39.0
2019-07-15,24.0,51.0
2019-07-16,25.0,50.0
2019-07-17,26.0,52.0
2019-07-18,25.0,50.0
2019-07-19,25.0,48.0
2019-07-20,28.0,40.0
2019-07-21,29.0,39.0
2019-07-22,25.0,50.0
2019-07-23,25.0,52.0
2019-07-24,26.0,52.0
2019-07-25,25.0,50.0
2019-07-26,26.0,48.0
2019-07-27,29.0,41.0
2019-07-28,30.0,41.0
2019-07-29,25.0,50.0
2019-07-30,24.0,53.0
2019-07-31,24.0,52.0
2019-08-01,24.0,50.0
2019-08-02,26.0,47.0
2019-08-03,28.0,41.0
2019-08-04,28.0,38.0
2019-08-05,24.0,50.0
2019-08-06,25.0,51.0
2019-08-07,25.0,54.0
2019-08-08,25.0,55.0
2019-08-09,24.0,53.0
2019-08-10,29.0,40.0
2019-08-11,29.0,39.0
2019-08-12,25.0,57.0
2019-08-13,24.0,61.0
2019-08-14,23.0,62.0
2019-08-15,23.0,64.0
2019-08-16,24.0,63.0
2019-08-17,28.0,41.0
2019-08-18,29.0,42.0
2019-08-19,23.0,66.0
2019-08-20,24.0,72.0
2019-08-21,23.0,74.0
2019-08-22,23.0,74.0
2019-08-23,24.0,72.0
2019-08-24,27.0,44.0
2019-08-25,28.0,45.0
2019-08-26,24.0,78.0
2019-08-27,23.0,85.0
2019-08-28,22.0,81.0
2019-08-29,23.0,86.0
2019-08-30,23.0,74.0
2019-08-31,25.0,42.0
2019-09-01,27.0,40.0
2019-09-02,25.0,46.0
2019-09-03,22.0,79.0
2019-09-04,22.0,87.0
2019-09-05,22.0,88.0
2019-09-06,22.0,86.0
2019-09-07,26.0,43.0
2019-09-08,27.0,45.0
2019-09-09,23.0,94.0
2019-09-10,22.0,94.0
2019-09-11,23.0,94.0
2019-09-12,23.0,94.0
2019-09-13,23.0,90.0
2019-09-14,27.0,48.0
2019-09-15,27.0,52.0
2019-09-16,23.0,96.0
2019-09-17,22.0,99.0
2019-09-18,22.0,97.0
2019-09-19,23.0,96.0
2019-09-20,22.0,90.0
2019-09-21,26.0,46.0
2019-09-22,27.0,49.0
2019-09-23,23.0,92.0
2019-09-24,23.0,97.0
2019-09-25,24.0,100.0
2019-09-26,24.0,98.0
2019-09-27,24.0,95.0
2019-09-28,28.0,48.0
2019-09-29,28.0,47.0
2019-09-30,23.0,91.0
2019-10-01,23.0,92.0
2019-10-02,23.0,97.0
2019-10-03,24.0,96.0
2019-10-04,24.0,89.0
2019-10-05,28.0,44.0
2019-10-06,29.0,50.0
2019-10-07,24.0,91.0
2019-10-08,23.0,94.0
2019-10-09,23.0,88.0
2019-10-10,23.0,92.0
2019-10-11,24.0,81.0
2019-10-12,29.0,44.0
2019-10-13,29.0,45.0
2019-10-14,24.0,81.0
2019-10-15,24.0,94.0
2019-10-16,23.0,86.0
2019-10-17,24.0,93.0
2019-10-18,26.0,83.0
2019-10-19,31.0,43.0
2019-10-20,29.0,45.0
2019-10-21,24.0,89.0
2019-10-22,24.0,90.0
2019-10-23,25.0,95.0
2019-10-24,25.0,96.0
2019-10-25,26.0,81.0
2019-10-26,31.0,43.0
2019-10-27,30.0,46.0
2019-10-28,24.0,85.0
2019-10-29,24.0,92.0
2019-10-30,25.0,90.0
2019-10-31,26.0,84.0
2019-11-01,25.0,81.0
2019-11-02,28.0,45.0
2019-11-03,27.0,46.0
2019-11-04,23.0,89.0
2019-11-05,22.0,86.0
2019-11-06,22.0,92.0
2019-11-07,22.0,91.0
2019-11-08,23.0,87.0
2019-11-09,25.0,45.0
2019-11-10,25.0,45.0
2019-11-11,22.0,73.0
2019-11-12,21.0,90.0
2019-11-13,21.0,89.0
2019-11-14,20.0,89.0
2019-11-15,21.0,84.0
2019-11-16,25.0,45.0
2019-11-17,24.0,45.0
2019-11-18,22.0,92.0
2019-11-19,22.0,89.0
2019-11-20,22.0,93.0
2019-11-21,21.0,91.0
2019-11-22,22.0,85.0
2019-11-23,25.0,44.0
2019-11-24,25.0,43.0
2019-11-25,21.0,76.0
2019-11-26,22.0,73.0
2019-11-27,21.0,53.0
2019-11-28,19.0,41.0
2019-11-29,21.0,44.0
2019-11-30,23.0,44.0
2019-12-01,23.0,46.0
2019-12-02,20.0,83.0
2019-12-03,22.0,90.0
2019-12-04,21.0,87.0
2019-12-05,22.0,91.0
2019-12-06,23.0,85.0
2019-12-07,25.0,43.0
2019-12-08,25.0,45.0
2019-12-09,22.0,87.0
2019-12-10,22.0,88.0
2019-12-11,22.0,85.0
2019-12-12,23.0,86.0
2019-12-13,23.0,81.0
2019-12-14,26.0,45.0
2019-12-15,25.0,44.0
2019-12-16,22.0,80.0
2019-12-17,24.0,80.0
2019-12-18,25.0,79.0
2019-12-19,30.0,74.0
2019-12-20,23.0,61.0
2019-12-21,25.0,41.0
2019-12-22,26.0,40.0
2019-12-23,24.0,44.0
2019-12-24,23.0,42.0
2019-12-25,28.0,44.0
2019-12-26,24.0,46.0
2019-12-27,26.0,44.0
2019-12-28,25.0,39.0
2019-12-29,26.0,38.0
2019-12-30,24.0,43.0
2019-12-31,25.0,42.0
2020-01-01,26.0,38.0
2020-01-02,25.0,53.0
2020-01-03,24.0,53.0
2020-01-04,27.0,40.0
2020-01-05,25.0,40.0
2020-01-06,22.0,67.0
2020-01-07,22.0,77.0
2020-01-08,22.0,79.0
2020-01-09,23.0,81.0
2020-01-10,23.0,77.0
2020-01-11,25.0,41.0
2020-01-12,26.0,41.0
2020-01-13,23.0,75.0
2020-01-14,22.0,75.0
2020-01-15,22.0,80.0
2020-01-16,22.0,79.0
2020-01-17,23.0,75.0
2020-01-18,26.0,43.0
2020-01-19,27.0,39.0
2020-01-20,24.0,51.0
2020-01-21,23.0,81.0
2020-01-22,22.0,86.0
2020-01-23,22.0,82.0
2020-01-24,23.0,78.0
2020-01-25,27.0,45.0
2020-01-26,24.0,41.0
2020-01-27,22.0,79.0
2020-01-28,22.0,84.0
2020-01-29,22.0,86.0
2020-01-30,22.0,83.0
2020-01-31,23.0,78.0
2020-02-01,26.0,41.0
2020-02-02,25.0,43.0
2020-02-03,20.0,76.0
2020-02-04,22.0,84.0
2020-02-05,23.0,83.0
2020-02-06,22.0,80.0
2020-02-07,23.0,76.0
2020-02-08,27.0,43.0
2020-02-09,27.0,44.0
2020-02-10,22.0,79.0
2020-02-11,23.0,86.0
2020-02-12,22.0,85.0
2020-02-13,22.0,82.0
2020-02-14,24.0,73.0
2020-02-15,26.0,40.0
2020-02-16,28.0,42.0
2020-02-17,25.0,55.0
2020-02-18,23.0,77.0
2020-02-19,22.0,80.0
2020-02-20,23.0,80.0
2020-02-21,23.0,75.0
2020-02-22,26.0,44.0
2020-02-23,27.0,44.0
2020-02-24,22.0,82.0
2020-02-25,22.0,86.0
2020-02-26,23.0,82.0
2020-02-27,22.0,82.0
2020-02-28,23.0,81.0
2020-02-29,26.0,43.0
2020-03-01,28.0,45.0
2020-03-02,22.0,83.0
2020-03-03,22.0,80.0
2020-03-04,22.0,83.0
2020-03-05,22.0,84.0
2020-03-06,22.0,76.0
2020-03-07,26.0,44.0
2020-03-08,26.0,44.0
2020-03-09,21.0,80.0
2020-03-10,22.0,80.0
2020-03-11,20.0,81.0
2020-03-12,18.0,80.0
2020-03-13,20.0,74.0
2020-03-14,24.0,47.0
2020-03-15,23.0,47.0
2020-03-16,22.0,72.0
2020-03-17,20.0,76.0
2020-03-18,21.0,83.0
2020-03-19,21.0,84.0
2020-03-20,21.0,77.0
2020-03-21,25.0,52.0
2020-03-22,25.0,52.0
2020-03-23,21.0,87.0
2020-03-24,22.0,91.0
2020-03-25,23.0,86.0
2020-03-26,23.0,87.0
2020-03-27,26.0,82.0
2020-03-28,25.0,56.0
2020-03-29,26.0,55.0
2020-03-30,21.0,100.0
2020-03-31,21.0,98.0
2020-04-01,21.0,95.0
2020-04-02,21.0,93.0
2020-04-03,21.0,91.0
2020-04-04,25.0,54.0
2020-04-05,26.0,54.0
2020-04-06,17.5,79.0
2020-04-07,14.0,61.0
2020-04-08,15.0,58.0
2020-04-09,15.0,55.0
2020-04-10,16.0,47.0
2020-04-11,17.0,33.0
2020-04-12,16.0,31.0
2020-04-13,15.0,55.0
2020-04-14,15.0,61.0
2020-04-15,14.0,58.0
2020-04-16,15.0,59.0
2020-04-17,15.0,55.0
2020-04-18,18.0,35.0
2020-04-19,18.0,34.0
2020-04-20,15.0,65.0
2020-04-21,15.0,63.0
2020-04-22,16.0,63.0
2020-04-23,16.0,60.0
2020-04-24,16.0,53.0
2020-04-25,18.0,32.0
2020-04-26,19.0,33.0
2020-04-27,15.0,95.0
2020-04-28,15.0,98.0
2020-04-29,15.0,100.0
2020-04-30,16.0,98.0
2020-05-01,16.0,94.0
2020-05-02,19.0,45.0
2020-05-03,18.0,34.0
2020-05-04,16.0,60.0
2020-05-05,15.0,85.0
2020-05-06,16.0,97.0
2020-05-07,16.0,95.0
2020-05-08,16.0,92.0
2020-05-09,18.0,43.0
2020-05-10,19.0,32.0
2020-05-11,17.0,57.0
2020-05-12,16.0,55.0
2020-05-13,16.0,54.0
2020-05-14,16.0,52.0
2020-05-15,17.0,49.0
2020-05-16,21.0,33.0
2020-05-17,20.0,32.0
2020-05-18,17.0,50.0
2020-05-19,17.0,52.0
2020-05-20,16.0,52.0
2020-05-21,17.0,51.0
2020-05-22,17.0,44.0
2020-05-23,20.0,30.0
2020-05-24,20.0,28.0
2020-05-25,20.0,31.0
2020-05-26,17.0,46.0
2020-05-27,17.0,46.0
2020-05-28,17.0,45.0
2020-05-29,17.0,41.0
2020-05-30,22.0,28.0
2020-05-31,20.0,27.0
2020-06-01,20.0,41.0
2020-06-02,18.0,39.0
2020-06-03,18.0,39.0
2020-06-04,18.0,38.0
2020-06-05,19.0,38.0
2020-06-06,21.0,27.0
2020-06-07,22.0,26.0
2020-06-08,18.0,39.0
2020-06-09,18.0,39.0
2020-06-10,18.0,38.0
2020-06-11,17.0,37.0
2020-06-12,18.0,35.0
2020-06-13,20.0,27.0
2020-06-14,21.0,26.0
2020-06-15,18.0,36.0
2020-06-16,17.0,34.0
2020-06-17,17.0,35.0
2020-06-18,17.0,33.0
2020-06-19,18.0,30.0
2020-06-20,20.0,26.0
2020-06-21,20.0,25.0
2020-06-22,17.0,33.0
2020-06-23,18.0,34.0
2020-06-24,18.0,32.0
2020-06-25,17.0,31.0
2020-06-26,18.0,31.0
2020-06-27,19.0,25.0
2020-06-28,20.0,25.0
2020-06-29,18.0,31.0
2020-06-30,17.0,31.0
2020-07-01,17.0,31.0
2020-07-02,17.0,29.0
2020-07-03,18.0,25.0
2020-07-04,19.0,24.0
2020-07-05,21.0,24.0
2020-07-06,18.0,31.0
2020-07-07,17.0,31.0
2020-07-08,17.0,32.0
2020-07-09,17.0,32.0
2020-07-10,18.0,30.0
2020-07-11,20.0,25.0
2020-07-12,20.0,24.0
2020-07-13,16.0,32.0
2020-07-14,17.0,32.0
2020-07-15,17.0,31.0
2020-07-16,17.0,31.0
2020-07-17,17.0,30.0
2020-07-18,19.0,25.0
2020-07-19,20.0,24.0
2020-07-20,17.0,31.0
2020-07-21,18.0,31.0
2020-07-22,18.0,31.0
2020-07-23,17.0,30.0
2020-07-24,17.0,29.0
2020-07-25,19.0,25.0
2020-07-26,20.0,24.0
2020-07-27,18.0,32.0
2020-07-28,17.0,31.0
2020-07-29,17.0,33.0
2020-07-30,16.0,31.0
2020-07-31,17.0,31.0
2020-08-01,19.0,25.0
2020-08-02,20.0,25.0
2020-08-03,17.0,34.0
2020-08-04,17.0,36.0
2020-08-05,17.0,35.0
2020-08-06,16.0,36.0
2020-08-07,17.0,35.0
2020-08-08,19.0,26.0
2020-08-09,21.0,27.0
2020-08-10,19.0,38.0
2020-08-11,19.0,39.0
2020-08-12,17.0,42.0
2020-08-13,16.0,43.0
2020-08-14,17.0,41.0
2020-08-15,19.0,28.0
2020-08-16,21.0,28.0
2020-08-17,17.0,52.0
2020-08-18,16.0,54.0
2020-08-19,16.0,55.0
2020-08-20,17.0,56.0
2020-08-21,16.0,55.0
2020-08-22,21.0,28.0
2020-08-23,21.0,30.0
2020-08-24,17.0,62.0
2020-08-25,15.0,63.0
2020-08-26,15.0,63.0
2020-08-27,16.0,62.0
2020-08-28,17.0,62.0
2020-08-29,19.0,30.0
2020-08-30,19.0,31.0
2020-08-31,16.0,66.0
2020-09-01,15.0,69.0
2020-09-02,16.0,73.0
2020-09-03,16.0,70.0
2020-09-04,17.0,63.0
2020-09-05,19.0,29.0
2020-09-06,21.0,29.0
2020-09-07,19.0,35.0
2020-09-08,16.0,80.0
2020-09-09,16.0,74.0
2020-09-10,16.0,73.0
2020-09-11,16.0,70.0
2020-09-12,19.0,31.0
2020-09-13,19.0,32.0
2020-09-14,16.0,75.0
2020-09-15,16.0,74.0
2020-09-16,16.0,74.0
2020-09-17,16.0,73.0
2020-09-18,16.0,67.0
2020-09-19,19.0,31.0
2020-09-20,19.0,31.0
2020-09-21,15.0,71.0
2020-09-22,15.0,73.0
2020-09-23,15.0,100.0
2020-09-24,16.0,77.0
2020-09-25,16.0,58.0
2020-09-26,20.0,29.0
2020-09-27,19.0,55.0
2020-09-28,16.0,61.0
2020-09-29,16.0,60.0
2020-09-30,15.0,57.0
2020-10-01,16.0,59.0
2020-10-02,18.0,55.0
2020-10-03,29.0,39.5
2020-10-04,36.0,52.0
2020-10-05,30.0,100.0
2020-10-06,31.0,100.0
2020-10-07,31.0,100.0
2020-10-08,29.0,96.0
2020-10-09,32.0,67.0
2020-10-10,38.0,45.0
2020-10-11,39.0,44.0
2020-10-12,31.0,65.0
2020-10-13,30.0,72.0
2020-10-14,29.0,68.0
2020-10-15,31.0,69.0
2020-10-16,31.0,67.0
2020-10-17,37.0,46.0
2020-10-18,36.0,45.0
2020-10-19,31.0,68.0
2020-10-20,29.0,72.0
2020-10-21,30.0,70.0
2020-10-22,29.0,69.0
2020-10-23,31.0,66.0
2020-10-24,37.0,44.0
2020-10-25,36.0,45.0
2020-10-26,30.0,67.0
2020-10-27,30.0,70.0
2020-10-28,29.0,68.0
2020-10-29,30.0,69.0
2020-10-30,32.0,66.0
2020-10-31,37.0,45.0
2020-11-01,37.0,46.0
2020-11-02,29.0,67.0
2020-11-03,29.0,61.0
2020-11-04,31.0,53.0
2020-11-05,26.0,54.0
2020-11-06,30.0,57.0
2020-11-07,36.0,40.0
2020-11-08,38.0,42.0
2020-11-09,31.0,66.0
2020-11-10,28.0,67.0
2020-11-11,31.0,61.0
2020-11-12,29.0,66.0
2020-11-13,31.0,65.0
2020-11-14,33.0,45.0
2020-11-15,33.0,44.0
2020-11-16,28.0,69.0
2020-11-17,29.0,68.0
2020-11-18,28.0,68.0
2020-11-19,27.0,70.0
2020-11-20,28.0,67.0
2020-11-21,31.0,45.0
2020-11-22,31.0,45.0
2020-11-23,28.0,63.0
2020-11-24,27.0,62.0
2020-11-25,27.0,52.0
2020-11-26,25.0,41.0
2020-11-27,29.0,45.0
2020-11-28,33.0,45.0
2020-11-29,32.0,43.0
2020-11-30,29.0,69.0
2020-12-01,27.0,67.0
2020-12-02,28.0,67.0
2020-12-03,28.0,67.0
2020-12-04,29.0,65.0
2020-12-05,32.0,46.0
2020-12-06,32.0,44.0
2020-12-07,28.0,67.0
2020-12-08,27.0,65.0
2020-12-09,28.0,66.0
2020-12-10,27.0,64.0
2020-12-11,28.0,61.0
2020-12-12,32.0,45.0
2020-12-13,32.0,44.0
2020-12-14,28.0,71.0
2020-12-15,28.0,67.0
2020-12-16,27.0,66.0
2020-12-17,27.0,64.0
2020-12-18,29.0,59.0
2020-12-19,32.0,42.0
2020-12-20,31.0,42.0
2020-12-21,28.0,53.0
2020-12-22,27.0,52.0
2020-12-23,28.0,47.0
2020-12-24,30.0,42.0
2020-12-25,33.0,43.0
2020-12-26,31.0,40.0
2020-12-27,31.0,40.0
2020-12-28,32.0,44.0
2020-12-29,32.0,46.0
2020-12-30,29.0,45.0
2020-12-31,30.0,42.0
2021-01-01,32.0,40.0
2021-01-02,34.0,39.0
2021-01-03,36.0,42.0
2021-01-04,28.0,61.0
2021-01-05,28.0,63.0
2021-01-06,37.0,60.0
2021-01-07,39.0,61.0
2021-01-08,31.0,59.0
2021-01-09,35.0,43.0
2021-01-10,33.0,42.0
2021-01-11,29.0,63.0
2021-01-12,28.0,63.0
2021-01-13,37.0,62.0
2021-01-14,29.0,64.0
2021-01-15,30.0,60.0
2021-01-16,35.0,43.0
2021-01-17,33.0,39.0
2021-01-18,31.0,45.0
2021-01-19,29.0,64.0
2021-01-20,37.0,61.0
2021-01-21,33.0,64.0
2021-01-22,32.0,61.0
2021-01-23,34.0,44.0
2021-01-24,33.0,42.0
2021-01-25,29.0,62.0
2021-01-26,28.0,68.0
2021-01-27,28.0,64.0
2021-01-28,27.0,65.0
2021-01-29,29.0,63.0
2021-01-30,33.0,44.0
2021-01-31,33.0,43.0
2021-02-01,28.0,61.0
2021-02-02,26.0,63.0
2021-02-03,28.0,63.0
2021-02-04,29.0,65.0
2021-02-05,30.0,60.0
2021-02-06,35.0,44.0
2021-02-07,32.0,41.0
2021-02-08,26.0,59.0
2021-02-09,28.0,63.0
2021-02-10,28.0,62.0
2021-02-11,28.0,62.0
2021-02-12,29.0,57.0
2021-02-13,34.0,43.0
2021-02-14,35.0,41.0
2021-02-15,32.0,49.0
2021-02-16,30.0,60.0
2021-02-17,28.0,58.0
2021-02-18,28.0,60.0
2021-02-19,30.0,58.0
2021-02-20,35.0,44.0
2021-02-21,34.0,43.0
2021-02-22,29.0,65.0
2021-02-23,27.0,64.0
2021-02-24,28.0,63.0
2021-02-25,28.0,65.0
2021-02-26,29.0,62.0
2021-02-27,35.0,45.0
2021-02-28,34.0,42.0
2021-03-01,28.0,65.0
2021-03-02,28.0,63.0
2021-03-03,28.0,63.0
2021-03-04,28.0,63.0
2021-03-05,29.0,61.0
2021-03-06,34.0,44.0
2021-03-07,35.0,44.0
2021-03-08,29.0,63.0
2021-03-09,30.0,63.0
2021-03-10,31.0,62.0
2021-03-11,29.0,62.0
2021-03-12,29.0,58.0
2021-03-13,34.0,41.0
2021-03-14,34.0,41.0
2021-03-15,27.0,55.0
2021-03-16,27.0,58.0
2021-03-17,27.0,60.0
2021-03-18,28.0,59.0
2021-03-19,29.0,55.0
2021-03-20,35.0,42.0
2021-03-21,34.0,42.0
2021-03-22,28.0,58.0
2021-03-23,28.0,66.0
2021-03-24,28.0,60.0
2021-03-25,29.0,59.0
2021-03-26,30.0,57.0
2021-03-27,34.0,41.0
2021-03-28,36.0,42.0
2021-03-29,29.0,57.0
2021-03-30,28.0,58.0
2021-03-31,28.0,57.0
2021-04-01,28.0,56.0
